Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,32.375,32.6875,32.0625,32.125,13.485666,98700
2000-01-03,32.0,32.0,31.125,31.4375,13.197063,396900
2000-01-04,31.375,31.9375,31.375,31.8125,13.354485,325500
2000-01-05,31.8125,33.125,31.8125,33.0,13.852982,392200
2000-01-06,32.75,33.6875,32.75,33.1875,13.931695000000001,433000
2000-01-07,33.375,33.75,33.0625,33.625,14.115351,250500
2000-01-10,33.625,33.8125,33.4375,33.5,14.062876000000001,307700
2000-01-11,33.5,33.6875,33.5,33.625,14.115351,223000
2000-01-12,33.5625,33.9375,33.5,33.875,14.220298999999999,252500
2000-01-13,33.875,34.0,33.625,33.8125,14.194057,222400
2000-01-14,33.875,33.875,33.5,33.8125,14.194057,529900
2000-01-18,33.6875,33.75,33.0,33.0,13.852982,363800
2000-01-19,33.0,33.625,33.0,33.4375,14.036639000000001,215500
2000-01-20,33.375,33.375,33.0625,33.0625,13.879219,278800
2000-01-21,33.3125,34.0,33.1875,34.0,14.272765,345000
2000-01-24,34.0,34.4375,33.875,33.875,14.220298999999999,855500
2000-01-25,33.875,34.125,32.625,32.875,13.800510000000001,964400
2000-01-26,33.125,33.6875,32.875,33.6875,14.141589000000002,508500
2000-01-27,33.6875,34.125,33.3125,33.5625,14.089119,923900
2000-01-28,33.5625,33.625,32.875,33.0,13.852982,357300
2000-01-31,33.1875,33.5625,33.0,33.5,14.062876000000001,209900
2000-02-01,33.5,33.75,33.0625,33.6875,14.141589000000002,318200
2000-02-02,33.625,34.0625,33.5625,33.625,14.115351,765300
2000-02-03,33.6875,34.8125,33.6875,34.75,14.587614000000002,536200
2000-02-04,34.9375,34.9375,33.875,34.0625,14.299004,1106200
2000-02-07,34.0,34.0,33.5625,33.6875,14.141589000000002,2040500
2000-02-08,33.125,33.5,33.0625,33.3125,14.23775,461400
2000-02-09,33.25,33.25,32.5,32.5625,13.917201,307500
2000-02-10,32.5625,32.5625,31.4375,31.625,13.516514,399000
2000-02-11,31.625,31.9375,31.3125,31.8125,13.596651999999999,339400
2000-02-14,31.8125,32.3125,31.6875,31.75,13.569935999999998,317600
2000-02-15,31.75,31.8125,31.3125,31.3125,13.382954000000002,234600
2000-02-16,31.125,31.3125,30.6875,30.6875,13.115827,367900
2000-02-17,30.75,30.75,30.3125,30.4375,13.008979,287100
2000-02-18,30.125,30.1875,29.8125,29.9375,12.795275,510500
2000-02-22,30.0,30.5625,29.9375,30.4375,13.008979,410600
2000-02-23,30.375,30.375,29.625,30.0,12.821991,356400
2000-02-24,29.75,29.8125,28.375,28.9375,12.36788,653000
2000-02-25,28.875,28.875,28.0,28.1875,12.047326,798200
2000-02-28,28.375,29.125,28.125,28.75,12.287745,335700
2000-02-29,28.75,28.75,28.0625,28.125,12.020615,365600
2000-03-01,28.125,28.1875,27.5,27.5625,11.780208,324200
2000-03-02,27.5625,27.8125,27.5625,27.5625,11.780208,455900
2000-03-03,27.5625,27.8125,27.0625,27.3125,11.67335,595000
2000-03-06,27.3125,27.3125,25.9375,26.1875,11.192528999999999,386100
2000-03-07,26.6875,27.9375,26.5625,27.0,11.539792,828200
2000-03-08,26.75,26.9375,26.625,26.75,11.432942,442100
2000-03-09,26.8125,27.0,26.375,26.625,11.379519,430200
2000-03-10,26.6875,26.75,26.0,26.0625,11.1391,687100
2000-03-13,26.625,28.375,26.125,26.5,11.326097,555600
2000-03-14,26.5,26.9375,26.1875,26.875,11.486367999999999,458400
2000-03-15,27.125,29.125,27.0,28.75,12.287745,744900
2000-03-16,29.0,31.125,28.875,30.9375,13.222678,908000
2000-03-17,30.9375,31.0,30.375,30.375,12.982265,813300
2000-03-20,30.4375,30.4375,29.875,30.0625,12.848703,293400
2000-03-21,30.1875,30.375,29.625,29.8125,12.741856,591800
2000-03-22,29.9375,29.9375,28.5,29.1875,12.474727,375900
2000-03-23,29.1875,30.0,29.1875,29.5,12.608288,340500
2000-03-24,29.25,30.0625,29.125,29.9375,12.795275,257800
2000-03-27,29.9375,30.4375,29.8125,30.0,12.821991,420500
2000-03-28,30.125,30.3125,29.3125,29.3125,12.528153999999999,240800
2000-03-29,29.4375,30.25,29.375,29.875,12.768564,357400
2000-03-30,29.9375,30.3125,29.875,29.9375,12.795275,491600
2000-03-31,29.6875,29.8125,29.25,29.8125,12.741856,315800
2000-04-03,29.8125,30.1875,29.5,29.8125,12.741856,441000
2000-04-04,30.0,31.0625,29.75,30.8125,13.169253,561800
2000-04-05,31.0,32.3125,30.875,31.625,13.516514,527000
2000-04-06,31.625,31.8125,30.25,30.5625,13.0624,350200
2000-04-07,30.5625,30.8125,30.25,30.5,13.035689999999999,450900
2000-04-10,30.5625,31.3125,30.5,31.0,13.249392000000002,457300
2000-04-11,31.125,31.875,31.0,31.625,13.516514,523200
2000-04-12,32.125,33.0,32.0,32.6875,13.970629,737500
2000-04-13,32.6875,33.9375,32.625,33.875,14.478164000000001,559900
2000-04-14,33.875,34.375,33.0,33.25,14.211039999999999,898000
2000-04-17,33.25,33.9375,32.3125,33.8125,14.451453,734000
2000-04-18,33.6875,34.0,33.3125,33.875,14.478164000000001,863500
2000-04-19,33.4375,33.8125,32.875,33.6875,14.398028,338400
2000-04-20,33.5,33.8125,33.4375,33.8125,14.451453,261300
2000-04-24,33.8125,35.125,33.8125,35.0,14.958991000000001,421500
2000-04-25,35.0,36.25,34.8125,36.125,15.439817999999999,368000
2000-04-26,36.125,37.8125,36.125,37.75,16.134335999999998,715100
2000-04-27,37.75,38.5,37.625,38.125,16.294621,1064900
2000-04-28,37.9375,38.0,36.5,36.625,15.653510999999998,537900
2000-05-01,37.375,37.375,36.5,36.5,15.600086,396100
2000-05-02,36.3125,36.6875,35.25,35.5625,15.199402,521000
2000-05-03,35.0625,35.1875,34.1875,34.625,14.798712,747700
2000-05-04,34.8125,35.875,34.0,35.375,15.119264000000001,585700
2000-05-05,35.375,35.4375,34.25,34.625,14.798712,1953200
2000-05-08,34.0,35.8125,34.0,35.1875,15.304328,506500
2000-05-09,35.1875,35.25,34.9375,35.125,15.277142999999999,327200
2000-05-10,35.0,36.1875,35.0,36.1875,15.739260999999999,773600
2000-05-11,36.0625,36.375,35.8125,36.3125,15.793622000000001,450400
2000-05-12,36.4375,36.4375,35.625,36.0625,15.684897,385200
2000-05-15,36.125,36.8125,35.8125,36.5625,15.902364000000002,368400
2000-05-16,36.3125,36.3125,35.125,36.25,15.766445999999998,279800
2000-05-17,35.75,35.75,34.875,35.0625,15.249958,386300
2000-05-18,35.0625,36.375,35.0625,35.9375,15.630529999999998,334800
2000-05-19,35.625,36.1875,35.5,36.0625,15.684897,373900
2000-05-22,36.0625,37.25,36.0625,36.5625,15.902364000000002,250200
2000-05-23,36.8125,36.8125,35.25,35.5,15.440244,812900
2000-05-24,35.9375,36.8125,35.625,35.75,15.548983999999999,544500
2000-05-25,35.75,35.8125,35.0,35.375,15.385876999999999,511900
2000-05-26,35.5,35.875,35.375,35.625,15.494617000000002,382500
2000-05-30,35.8125,35.8125,34.6875,35.25,15.331509,247500
2000-05-31,35.25,35.75,35.25,35.5625,15.467428,322100
2000-06-01,35.75,35.75,34.75,35.5625,15.467428,379000
2000-06-02,35.5625,35.5625,34.5625,34.625,15.059672,774800
2000-06-05,34.625,34.6875,33.5,33.5,14.570367000000001,410100
2000-06-06,34.125,34.4375,33.875,34.1875,14.869395,812900
2000-06-07,34.25,34.625,34.25,34.375,14.950942999999999,342400
2000-06-08,34.5625,34.5625,33.5625,34.0625,14.815024,378300
2000-06-09,34.375,34.875,34.25,34.625,15.059672,366800
2000-06-12,35.25,35.625,35.0,35.375,15.385876999999999,471700
2000-06-13,35.25,35.9375,35.1875,35.375,15.385876999999999,363500
2000-06-14,35.25,35.3125,34.1875,34.25,14.896572,350800
2000-06-15,34.125,35.1875,34.125,35.0,15.222779999999998,570700
2000-06-16,34.125,35.0625,34.125,34.875,15.16841,839400
2000-06-19,34.8125,34.8125,33.625,33.9375,14.760660000000001,610700
2000-06-20,34.0,34.0,32.9375,33.5,14.570367000000001,843800
2000-06-21,33.4375,33.8125,33.1875,33.3125,14.488819,520600
2000-06-22,33.25,33.25,32.0,32.6875,14.216988,1299600
2000-06-23,32.5625,32.9375,32.0,32.1875,13.999514999999999,1041400
2000-06-26,32.1875,32.5,31.75,32.4375,14.108251999999998,942800
2000-06-27,32.0625,32.1875,30.9375,31.0,13.483032000000001,1118200
2000-06-28,30.5,31.875,30.0,31.7187,13.795616,1389800
2000-06-29,31.3125,32.0625,30.75,30.75,13.374295000000002,568300
2000-06-30,30.6875,31.75,29.4375,29.625,12.884994,1542200
2000-07-03,30.0,30.75,29.9375,30.75,13.374295000000002,446300
2000-07-05,30.125,31.5625,30.125,30.625,13.319926999999998,594400
2000-07-06,30.75,31.1875,30.5,30.75,13.374295000000002,676900
2000-07-07,30.8125,31.3125,30.8125,31.125,13.537398999999999,500800
2000-07-10,31.1875,32.25,31.1875,32.125,13.972332999999999,690500
2000-07-11,32.0625,32.8125,31.875,32.8125,14.271351999999998,1019100
2000-07-12,33.0625,33.0625,32.4375,32.75,14.244168,1238000
2000-07-13,32.5,33.0625,32.375,32.9375,14.325718,705800
2000-07-14,33.0,33.3125,32.0625,32.3125,14.053884,894300
2000-07-17,32.0625,33.125,32.0625,33.0625,14.380085000000001,681800
2000-07-18,33.125,33.5,32.875,33.25,14.461639000000002,503000
2000-07-19,33.25,33.6875,33.125,33.5,14.570367000000001,550700
2000-07-20,33.5,34.0,33.25,33.8125,14.706291,880900
2000-07-21,33.8125,34.0,33.1875,33.1875,14.43445,307800
2000-07-24,33.25,33.8125,32.8125,33.75,14.679101000000001,674000
