Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,56.866951,57.179901,54.542202,55.302216,48.209408,1931100
2000-01-03,56.330470999999996,56.464592,48.193847999999996,51.502148,44.896716999999995,4674300
2000-01-04,48.730328,49.266811,46.316165999999996,47.567955,41.46711,4765000
2000-01-05,47.389126,47.567955,43.141987,44.617309999999996,38.894897,5758600
2000-01-06,44.08083,44.349072,41.577251000000004,42.918453,37.413921,2534400
2000-01-07,42.247852,47.165592,42.203148,46.494991,40.531765,2819600
2000-01-10,49.356224,49.803290999999994,48.327969,49.311516,42.987049,2148400
2000-01-11,49.311516,49.311516,47.523247,48.640915,42.402458,1855900
2000-01-12,48.640915,48.640915,45.82439,47.657368,41.545052,1429800
2000-01-13,48.909157,49.937412,47.2103,48.372677,42.168617,1134300
2000-01-14,47.92561,49.624462,47.92561,48.909157,42.636295000000004,1316900
2000-01-18,49.087982000000004,52.128040000000006,48.730328,51.144493,44.584934000000004,2101700
2000-01-19,51.502148,51.502148,49.937412,50.071529,43.64959,2624800
2000-01-20,50.608013,50.697426,48.28326,48.730328,42.480404,2007900
2000-01-21,49.445637,49.624462,47.523247,49.177395000000004,42.870132,1918300
2000-01-24,48.998569,51.368027000000005,48.640915,48.998569,42.714245,2095800
2000-01-25,49.177395000000004,49.803290999999994,47.523247,48.417381,42.207588,1153700
2000-01-26,48.59621,49.535049,48.551502,48.864449,42.597328000000005,1022300
2000-01-27,49.982116999999995,50.429184,48.104434999999995,48.953860999999996,42.675270000000005,868500
2000-01-28,49.713879,49.713879,48.238556,48.685623,42.441433,1609200
2000-01-31,48.327969,48.372677,46.316165999999996,47.344421000000004,41.272251000000004,1040300
2000-02-01,47.389126,51.502148,47.389126,50.786839,44.273151,1404200
2000-02-02,51.412731,54.721031,51.189198,54.721031,47.702766,1945100
2000-02-03,53.782188,55.615166,52.798641,55.615166,48.482224,1779500
2000-02-04,55.615166,55.615166,53.648067000000005,54.542202,47.546871,1145600
2000-02-07,55.570457,57.22460600000001,54.542202,56.866951,49.573456,1274200
2000-02-08,57.761086,58.789341,55.972816,56.5093,49.261677,1169700
2000-02-09,55.525749,56.28576700000001,54.139843000000006,54.184551,47.235085,1182800
2000-02-10,55.07868199999999,56.375179,53.871601,54.855148,47.819675,1066800
2000-02-11,54.721031,54.944565000000004,53.51395,53.916309,47.001247,751700
2000-02-14,53.826896999999995,55.033978000000005,53.51395,54.676323,47.663788000000004,837600
2000-02-15,54.765736,59.370529000000005,54.765736,58.56580699999999,51.054428,2017500
2000-02-16,57.22460600000001,58.56580699999999,56.777538,57.939915,50.508804,1801700
2000-02-17,57.939915,69.384834,55.525749,69.384834,60.485851000000004,944900
2000-02-18,63.304722,68.580116,62.991776,67.060089,58.45927,4060000
2000-02-22,68.669525,69.653076,64.377686,65.450645,57.056252,2227900
2000-02-23,65.540054,71.888412,65.540054,70.815453,61.73299,1690000
2000-02-24,72.51430500000001,82.573318,71.888412,76.359085,66.565636,2956300
2000-02-25,73.944923,81.500359,73.85550699999999,77.342636,67.423019,2048200
2000-02-28,77.342636,78.102646,70.27896899999999,72.246063,62.980103,1675300
2000-02-29,72.55901300000001,76.448502,72.469597,74.30257399999999,64.772873,958000
2000-03-01,74.749641,79.93562299999999,74.57081600000001,78.05793800000001,68.046577,1037800
2000-03-02,78.63913000000001,78.68383,73.31903100000001,75.319603,65.659485,1188300
2000-03-03,75.06259200000001,79.93562299999999,75.06259200000001,77.25322,67.345078,1215800
2000-03-06,80.829758,115.879829,80.472099,113.733902,99.146912,5693400
2000-03-07,111.58798200000001,115.16452,93.705292,101.573677,88.54630300000001,7710800
2000-03-08,104.43490600000001,108.726753,100.143059,108.726753,94.781952,3953900
2000-03-09,105.15021499999999,110.15736399999999,103.719597,109.442062,95.40553299999999,2514500
2000-03-10,109.442062,110.78326399999999,100.143059,101.573677,88.54630300000001,2479300
2000-03-13,93.03469100000001,99.383049,92.63233199999999,93.884117,81.842987,2626700
2000-03-14,95.13591,97.28183,85.032188,86.82045699999999,75.685272,3522900
2000-03-15,91.648781,91.648781,81.008583,81.723892,71.242363,3046200
2000-03-16,82.975677,87.982834,80.114449,84.451004,73.619682,2769500
2000-03-17,85.345139,90.844063,84.495705,86.641632,75.529381,1563800
2000-03-20,86.149857,86.909874,80.829758,81.36623399999999,70.930588,1420600
2000-03-21,79.220314,82.260368,75.643776,82.260368,71.710037,2528200
2000-03-22,81.232117,86.50750699999999,78.013237,85.434547,74.477097,1967900
2000-03-23,85.30043,88.51931,83.69098699999999,85.613373,74.633003,1951800
2000-03-24,84.94277199999999,86.552216,83.154503,85.836906,74.827843,1230500
2000-03-27,84.540413,85.479256,80.963875,81.723892,71.242363,846700
2000-03-28,81.545067,87.22281600000001,81.18740799999999,85.211014,74.282257,1392500
2000-03-29,85.121605,86.552216,78.68383,80.114449,69.839355,1250300
2000-03-30,77.387337,80.472099,70.904861,75.1073,65.474388,2034200
2000-03-31,75.822601,75.822601,64.377686,74.391991,64.850822,3732900
2000-04-03,73.676682,73.85550699999999,65.629471,70.100143,61.109451,2030800
2000-04-04,70.100143,73.229614,58.65521999999999,66.88125600000001,58.303387,3519800
2000-04-05,66.34478,71.441345,64.46709399999999,69.340126,60.44688000000001,2109100
2000-04-06,70.368385,75.1073,69.42954300000001,75.1073,65.474388,1375000
2000-04-07,76.895569,89.413445,76.582619,87.267525,76.07498199999999,2975200
2000-04-10,87.267525,87.267525,75.375534,76.62732700000001,66.799461,2956000
2000-04-11,72.246063,75.017883,71.217812,72.201363,62.941151,1896100
2000-04-12,70.100143,70.99427800000001,59.370529000000005,61.516453000000006,53.626625,4351500
2000-04-13,62.947067000000004,69.384834,62.231758,64.377686,56.120903000000006,3736500
2000-04-14,62.768242,63.975322999999996,57.939915,59.146995999999994,51.561069,2862600
2000-04-17,57.269314,59.102287,52.262161,56.866951,49.573456,2757500
2000-04-18,55.793991000000005,62.947067000000004,53.737483999999995,62.231758,54.250191,3758200
2000-04-19,62.231758,64.332977,60.085838,62.410587,54.406101,2423900
2000-04-20,62.857655,65.629471,62.5,64.332977,56.081913,1453000
2000-04-24,62.321175,66.076538,60.845852,65.540054,57.134181999999996,1698500
2000-04-25,67.685982,68.356583,64.377686,64.377686,56.120903000000006,1123200
2000-04-26,68.043633,68.088341,65.540054,65.718887,57.290092,976500
2000-04-27,63.751789,66.702431,63.662376,64.914162,56.588566,2281200
2000-04-28,64.377686,64.422386,62.187054,63.394135,55.263495999999996,1779300
2000-05-01,63.394135,68.84835799999999,63.394135,68.22245799999999,59.472572,1895600
2000-05-02,70.27896899999999,74.4814,69.697784,72.0784,62.833946,4259400
2000-05-03,69.74249300000001,70.100143,64.109444,65.450645,57.056252,2327300
2000-05-04,65.450645,65.450645,63.125893000000005,64.556511,56.276798,1188300
2000-05-05,64.511803,66.836555,64.109444,65.405937,57.017272999999996,1263300
2000-05-08,65.718887,65.718887,60.488197,60.62231800000001,52.847182999999994,1078200
2000-05-09,61.158798,61.874106999999995,56.19635,57.358727,50.002155,1718500
2000-05-10,56.5093,57.001072,54.184551,55.07868199999999,48.014542,1601400
2000-05-11,55.436337,56.777538,54.363377,54.765736,47.74173,1681900
2000-05-12,60.085838,70.100143,58.834049,64.780045,56.471661,13565900
2000-05-15,64.377686,65.092987,60.890556000000004,63.081188,54.990696,4442800
2000-05-16,64.46709399999999,69.340126,62.947067000000004,63.304722,55.185547,5770800
2000-05-17,59.549355000000006,59.907008999999995,54.944565000000004,55.793991000000005,48.638115,12450700
2000-05-18,55.793991000000005,56.464592,50.786839,50.786839,44.273151,6153400
2000-05-19,51.993919,53.424533999999994,47.299713,47.657368,41.545052,5261000
2000-05-22,47.92561,48.640915,42.873749,44.617309999999996,38.894897,7820600
2000-05-23,44.304363,45.243206,40.459583,41.487839,36.166798,5214600
2000-05-24,41.309013,42.873749,38.62661,42.203148,36.790371,7957200
2000-05-25,42.381972999999995,49.177395000000004,41.666668,49.177395000000004,42.870132,7678000
2000-05-26,47.92561,48.998569,46.00322,46.494991,40.531765,4956300
2000-05-30,47.344421000000004,54.676323,47.255009,53.916309,47.001247,5338800
2000-05-31,52.932762,55.928112,52.038628,52.664519999999996,45.910011,4408300
2000-06-01,53.24570799999999,54.586909999999996,52.038628,52.217453000000006,45.520283,3948200
2000-06-02,52.57510799999999,58.65521999999999,52.57510799999999,58.476395,50.976486,17086300
2000-06-05,57.939915,59.907008999999995,54.721031,56.5093,49.261677,10643100
2000-06-06,53.782188,54.005722,49.400928,50.786839,44.273151,12180700
2000-06-07,50.071529,51.680973,46.852646,47.92561,41.778889,11422300
2000-06-08,47.92561,49.937412,47.791489,49.445637,43.103977,9571200
2000-06-09,49.892703999999995,52.083332,49.892703999999995,50.697426,44.195213,9270100
2000-06-12,51.949215,51.949215,46.67382,47.2103,41.155331,5674900
2000-06-13,46.137341,51.323318,46.137341,49.400928,43.064995,7718300
2000-06-14,50.608013,51.144493,47.92561,48.46209,42.246574,5610800
2000-06-15,48.59621,48.59621,46.360874,47.165592,41.116356,6797700
2000-06-16,47.344421000000004,47.612659,44.349072,44.796139000000004,39.050796999999996,6487600
2000-06-19,44.438484,49.356224,44.438484,48.640915,42.402458,6811400
2000-06-20,49.311516,54.273964,48.909157,52.664519999999996,45.910011,11718100
2000-06-21,52.48569499999999,57.179901,52.440987,56.151646,48.949886,8977600
2000-06-22,57.04578000000001,57.090485,53.201,54.184551,47.235085,6733700
2000-06-23,52.888054000000004,55.436337,52.843348999999996,53.737483999999995,46.845352,3969400
2000-06-26,53.648067000000005,54.586909999999996,52.977467000000004,53.737483999999995,46.845352,3824300
2000-06-27,53.558655,54.944565000000004,53.022175,53.961018,47.040226000000004,4110100
2000-06-28,56.330470999999996,57.358727,55.615166,56.866951,49.573456,9895100
2000-06-29,57.13519300000001,57.179901,53.648067000000005,54.273964,47.313038,8660700
2000-06-30,54.855148,56.866951,52.686840000000004,52.753932999999996,45.987953000000005,8280200
2000-07-03,52.932762,53.066883,51.323318,52.709229,45.948982,3195600
2000-07-05,51.59156,51.993919,49.803290999999994,50.250359,43.805477,5399900
2000-07-06,50.071529,50.384479999999996,48.864449,49.445637,43.103977,4201400
2000-07-07,50.071529,50.384479999999996,47.74678,48.28326,42.090678999999994,5992200
2000-07-10,48.46209,50.250359,48.372677,48.998569,42.714245,5362700
2000-07-11,48.640915,49.043278,47.299713,48.149143,41.973766,4176600
2000-07-12,49.66917,50.518597,48.685623,49.356224,43.026024,3792400
2000-07-13,49.356224,51.859798,49.177395000000004,50.786839,44.273151,5840500
2000-07-14,51.144493,55.972816,51.144493,55.12339,48.053509000000005,7603500
2000-07-17,54.98926899999999,57.89520600000001,54.542202,55.972816,48.793999,6166100
