Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.140625,32.25,31.03125,31.671875,24.794821,6462800
2000-01-03,32.09375,32.09375,30.34375,31.625,24.758121,14356400
2000-01-04,30.4375,31.3125,30.0,30.0625,23.534897,22822400
2000-01-05,29.515625,30.046875,28.40625,28.9375,22.654173,27791200
2000-01-06,28.5625,29.71875,28.0625,28.984375,22.690866,22438000
2000-01-07,28.1875,29.265625,27.75,29.234375,22.886587,37732400
2000-01-10,29.78125,31.796875,29.625,31.59375,24.73366,30214400
2000-01-11,30.9375,32.421875,30.046875,30.203125,23.644993,27264000
2000-01-12,30.5,31.8125,29.46875,31.765625,24.86821,30550400
2000-01-13,30.90625,31.875,29.90625,31.125,24.366688,44196400
2000-01-14,32.453125,34.75,32.375,33.90625,26.544031,61415200
2000-01-18,33.46875,34.4375,33.03125,33.78125,26.446182,27733600
2000-01-19,33.875,35.8125,33.5625,35.59375,27.865126,29092400
2000-01-20,35.96875,36.34375,34.65625,35.0,27.400292999999998,28180000
2000-01-21,35.40625,35.6875,34.453125,35.3125,27.644938,30846000
2000-01-24,35.078125,36.65625,35.0625,35.125,27.498152,25352800
2000-01-25,35.359375,36.328125,33.8125,36.109375,28.268782,32854800
2000-01-26,36.015625,36.109375,33.515625,33.578125,26.287159000000003,27227600
2000-01-27,34.296875,35.078125,33.34375,33.875,26.519567,26986000
2000-01-28,33.65625,34.59375,32.140625,32.4375,25.394201000000002,31494800
2000-01-31,32.171875,34.390625,32.0625,34.3125,26.862078000000004,30351200
2000-02-01,33.4375,35.34375,33.3125,35.125,27.498152,22794800
2000-02-02,35.015625,36.78125,34.90625,35.953125,28.146465000000003,27897200
2000-02-03,36.234375,37.5,36.234375,37.125,29.063887,23597200
2000-02-04,37.40625,37.71875,36.21875,36.34375,28.452261,18998000
2000-02-07,36.375,38.546875,36.0,38.40625,30.066934999999997,21438000
2000-02-08,38.6875,40.375,38.125,40.28125,31.534803000000004,37100400
2000-02-09,39.796875,42.140625,39.78125,40.933575,32.045483000000004,37757200
2000-02-10,40.9375,43.6875,40.3125,43.6875,34.201439,27658800
2000-02-11,43.21875,43.578125,40.875,41.25,32.293209000000004,33136400
2000-02-14,41.90625,42.40625,39.9375,40.265625,31.522578999999997,30705200
2000-02-15,40.96875,42.3125,39.953125,41.625,32.586773,41104800
2000-02-16,43.75,44.4375,42.875,43.34375,33.932334999999995,50966000
2000-02-17,43.515625,47.234375,42.46875,47.09375,36.868072999999995,47536400
2000-02-18,47.078125,47.4375,44.25,44.4375,34.788585999999995,35272800
2000-02-22,44.09375,46.0,43.359375,44.6992,34.993465,30175600
2000-02-23,44.625,46.0625,44.40625,45.25,35.424664,23998000
2000-02-24,45.0625,46.6875,44.6875,45.875,35.913959999999996,27143200
2000-02-25,45.921875,46.34375,42.75,43.078125,33.72438,26224800
2000-02-28,43.4375,44.8125,41.78125,44.21875,34.617344,34048000
2000-02-29,45.0,46.125,44.90625,45.734375,35.803867,27234400
2000-03-01,45.875,46.375,45.359375,46.15625,36.134136,19686000
2000-03-02,45.8125,46.71875,45.0625,45.128899,35.329853,17372800
2000-03-03,46.09375,47.75,45.96875,47.6875,37.332893,23431200
2000-03-06,47.796875,48.34375,45.390625,46.0,36.011814,21448400
2000-03-07,46.5625,47.921875,45.875,46.03125,36.036274,24902800
2000-03-08,46.367176,46.4375,43.265625,44.84375,35.106632,32934800
2000-03-09,44.625,47.625,43.515625,47.578125,37.247269,22627200
2000-03-10,47.027325,49.234375,46.734375,48.265625,37.785492,24828800
2000-03-13,46.371075,47.75,46.125,46.984375,36.782444,27823600
2000-03-14,47.875,48.0625,44.617176,44.6875,34.984306,34925200
2000-03-15,44.71875,45.1875,42.125,42.796875,33.504189000000004,50149200
2000-03-16,43.75,45.375,40.75,43.96875,34.421616,31674000
2000-03-17,45.0625,48.28125,44.96875,47.929649,37.522476,25240600
2000-03-20,47.59375,48.75,46.5625,47.0,36.794674,22011400
2000-03-21,47.21875,49.4375,46.0,49.0,38.360409000000004,19909400
2000-03-22,48.96875,52.5625,48.5,52.375,41.002586,18566000
2000-03-23,52.125,54.625,51.0,51.21875,40.097393,19089600
2000-03-24,52.71875,55.0,51.75,53.40625,41.809909999999995,21554800
2000-03-27,53.96875,55.0,52.75,54.28125,42.49493,14457400
2000-03-28,53.9375,54.125,50.5,51.03125,39.950619,18758600
2000-03-29,51.3125,51.34375,48.0625,48.40625,37.895588000000004,22673800
2000-03-30,47.3125,49.0,43.625,46.5,36.403252,28126400
2000-03-31,47.0,48.46875,44.0625,47.125,36.892551,34750400
2000-04-03,47.78125,48.375,43.5,44.625,34.935383,25758400
2000-04-04,46.6875,50.125,42.5,49.0625,38.409344,47590600
2000-04-05,48.125,55.125,48.0,52.09375,40.782394000000004,43664400
2000-04-06,53.25,55.625,52.1875,53.34375,41.760985999999995,27906400
2000-04-07,54.0,57.5,53.5625,57.4375,44.965832,24500600
2000-04-10,57.1875,57.3125,51.625,51.6875,40.464355,31959600
2000-04-11,50.875,55.625,49.84375,52.3125,40.953659,38127000
2000-04-12,53.53125,54.375,47.5625,48.78125,38.189163,38652400
2000-04-13,50.5,51.125,44.46875,44.5,34.837528000000006,50301000
2000-04-14,44.15625,44.15625,39.0,40.15625,31.436946999999996,56500800
2000-04-17,40.5625,48.34375,39.46875,48.3125,37.822189,42170400
2000-04-18,48.5,50.5625,47.5,50.5,39.534714,35026800
2000-04-19,50.96875,51.0,45.0625,45.75,35.816093,26403600
2000-04-20,46.8125,47.46875,45.3125,46.5625,36.452183000000005,22046200
2000-04-24,44.125,46.0,42.5,45.625,35.71825,27603800
2000-04-25,46.875,48.53125,46.1875,47.65625,37.308448999999996,29233200
2000-04-26,47.9375,50.0,44.90625,45.21875,35.400196,28792400
2000-04-27,44.5625,51.125,44.3125,50.15625,39.265594,34258200
2000-04-28,51.46875,52.96875,50.25,50.90625,39.852748999999996,28244800
2000-05-01,51.84375,52.375,49.1875,49.96875,39.118809000000006,23929400
2000-05-02,49.5625,51.625,48.0,48.0625,37.626492,20796400
2000-05-03,47.75,48.25,45.0,47.25,36.990390999999995,25262400
2000-05-04,48.375,49.4375,46.875,48.875,38.262553999999994,30632800
2000-05-05,50.28125,51.4375,50.125,50.9375,39.877213,28783400
2000-05-08,50.28125,51.5,47.46875,47.84375,37.455219,30611800
2000-05-09,48.53125,48.8125,45.125,45.3125,35.473587,34374200
2000-05-10,44.90625,45.125,41.75,42.3125,33.125008,65727200
2000-05-11,41.5,43.375,39.90625,42.625,33.369648,79712400
2000-05-12,43.40625,44.75,41.875,42.21875,33.051613,28628000
2000-05-15,42.25,44.5,40.8125,44.5,34.837528000000006,21820800
2000-05-16,45.914051,47.125,44.75,46.46875,36.378784,30442200
2000-05-17,45.4375,47.0,44.75,44.8125,35.082161,27816000
2000-05-18,45.28125,45.375,42.40625,42.5,33.271797,21185800
2000-05-19,42.25,42.75,39.625,40.09375,31.38802,36998000
2000-05-22,40.375,40.5,35.8125,39.65625,31.045509000000003,49372200
2000-05-23,39.0625,40.15625,35.75,35.9375,28.134240999999996,41466800
2000-05-24,36.0625,39.96875,34.40625,39.21875,30.703015999999998,51908600
2000-05-25,39.625,42.0,37.5,38.34375,30.017992,41084600
2000-05-26,38.617149,39.5,36.40625,37.15625,29.088345,22055800
2000-05-30,38.875,42.5625,38.71875,42.46875,33.247318,28432400
2000-05-31,42.375,43.875,41.53125,41.75,32.684631,33103800
2000-06-01,43.0,44.625,42.75,43.875,34.348217,26072000
2000-06-02,47.375,47.75,46.1875,46.78125,36.62344,28359600
2000-06-05,45.75,47.75,45.0,46.8125,36.647892,24246800
2000-06-06,46.625,47.53125,44.5,44.65625,34.959839,20784000
2000-06-07,45.1875,46.90625,44.71875,46.78125,36.62344,20223000
2000-06-08,47.4375,47.875,45.625,46.34375,36.280922,14845800
2000-06-09,47.78125,47.8125,46.84375,47.4375,37.13718,14519200
2000-06-12,47.5,47.5,45.25,45.53125,35.644844,11968600
2000-06-13,45.5,46.3125,44.5,46.0625,36.060734000000004,19829800
2000-06-14,46.15625,46.25,43.0,43.03125,33.687683,20298600
2000-06-15,43.328098,44.6875,43.0625,44.21875,34.617344,24216800
2000-06-16,45.09375,46.8125,43.53125,46.53125,36.427704,30451000
2000-06-19,46.0625,48.3125,45.3125,48.25,37.773270000000004,23073000
2000-06-20,48.46875,49.25,47.25,48.09375,37.650928,25563800
2000-06-21,47.289051,49.03125,47.0,48.96875,38.335945,19088400
2000-06-22,48.78125,48.90625,46.875,46.9375,36.745746999999994,16083400
2000-06-23,47.375,47.5,45.125,45.375,35.522533,17044800
2000-06-26,46.1875,46.1875,44.59375,44.75,35.033237,16529000
2000-06-27,45.0625,45.625,43.375,44.0625,34.495007,18507600
2000-06-28,44.65625,46.5,43.8125,45.28125,35.449127000000004,19140600
2000-06-29,44.75,45.46875,43.8125,44.53125,34.861984,17770200
2000-06-30,44.25,45.9375,44.1875,45.3125,35.473587,14952200
2000-07-03,45.40625,46.3125,45.3125,46.28125,36.231995,5489000
2000-07-05,44.75,44.75,41.375,41.71875,32.660179,42006800
2000-07-06,42.21875,43.75,41.3125,43.34375,33.932334999999995,34004200
2000-07-07,44.65625,45.46875,44.25,44.78125,35.057701,20448200
2000-07-10,43.71875,45.96875,42.5,44.3125,34.690731,31365800
2000-07-11,44.59375,45.5,43.125,43.5,34.054649,30018200
2000-07-12,44.375,45.5,43.875,44.5,34.837528000000006,21060600
2000-07-13,45.0625,45.46875,43.125,43.875,34.348217,20505000
2000-07-14,44.6875,44.96875,43.6875,44.34375,34.715191,15457800
2000-07-17,44.40625,47.25,44.34375,47.0,36.794674,27972400
2000-07-18,45.9375,46.625,44.1875,44.4375,34.788585999999995,26230000
2000-07-19,44.15625,44.25,42.6875,43.34375,33.932334999999995,19475000
2000-07-20,43.71875,44.59375,40.6875,41.59375,32.562313,36380400
2000-07-21,40.90625,40.9375,38.90625,39.0625,30.580688000000002,37719800
2000-07-24,39.96875,41.117149,39.0625,40.25,31.510334000000004,30314400
2000-07-25,41.0625,42.4375,40.53125,42.25,33.076073,22657000
2000-07-26,41.375,41.6875,39.8125,40.9375,32.048553000000005,38999400
2000-07-27,39.96875,40.21875,36.875,37.15625,29.088345,46770600
2000-07-28,37.84375,38.6875,36.0,37.0,28.966022,44715000
2000-07-31,37.53125,38.75,36.4375,37.9375,29.699963,27353600
2000-08-01,38.53125,38.625,36.9375,37.28125,29.186195,20918000
2000-08-02,37.34375,38.71875,36.21875,36.28125,28.403337,24667800
2000-08-03,33.125,36.0,32.375,34.5,27.008875,85582400
2000-08-04,35.625,35.75,32.96875,33.875,26.519567,44510600
2000-08-07,34.46875,35.5,33.890598,34.96875,27.375832,35847800
2000-08-08,35.5625,35.875,34.53125,35.28125,27.62047,25573800
2000-08-09,36.625,37.25,36.0,36.0625,28.232097999999997,51365400
2000-08-10,35.59375,36.59375,34.21875,34.625,27.106716,59778600
2000-08-11,34.40625,34.96875,33.25,34.59375,27.082264000000002,26844200
2000-08-14,34.96875,37.53125,34.75,37.40625,29.284059999999997,29753200
2000-08-15,37.6875,39.40625,37.65625,38.90625,30.458363000000002,36303600
2000-08-16,39.5625,40.90625,39.5,40.46875,31.681590999999997,39106800
2000-08-17,40.484348,42.125,39.75,42.0,32.880356,30543400
2000-08-18,42.34375,43.0625,41.5,41.96875,32.855892,25606400
2000-08-21,42.375,42.375,40.25,40.71875,31.877309999999998,21050600
2000-08-22,41.1875,41.9375,40.28125,41.0,32.097496,18029800
2000-08-23,40.75,42.75,40.625,42.71875,33.443034999999995,22927200
2000-08-24,42.625,43.53125,42.1875,42.78125,33.491959,22519600
2000-08-25,42.773399,43.15625,41.5,42.34375,33.149464,17622200
2000-08-28,42.3125,42.75,41.15625,41.59375,32.562313,16419800
2000-08-29,41.71875,42.875,41.25,42.53125,33.296253,16403000
2000-08-30,42.40625,42.8125,41.625,42.1875,33.027149,14924200
2000-08-31,42.53125,43.8125,41.59375,43.15625,33.785534000000006,21352800
2000-09-01,43.84375,44.4375,41.84375,42.40625,33.198391,20142200
2000-09-05,41.9375,42.75,41.75,42.21875,33.051613,14226400
2000-09-06,41.3125,42.5,39.5,39.8125,31.167834999999997,27470400
2000-09-07,39.90625,40.8125,38.9375,40.1875,31.46142,29233400
