Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,36.0,38.1875,35.78125,37.375,30.925303999999997,1037600
2000-01-03,37.375,37.375,35.625,36.25,29.994442,1334400
2000-01-04,35.9375,35.96875,34.625,34.8125,28.805006,1484800
2000-01-05,34.84375,35.375,34.25,35.1875,29.115299,1569800
2000-01-06,35.3125,35.8125,35.0,35.46875,29.348009,1708400
2000-01-07,35.34375,36.15625,35.09375,36.15625,29.916871999999998,1449400
2000-01-10,36.25,37.96875,36.25,37.78125,31.261460999999997,3457800
2000-01-11,37.96875,38.3125,37.28125,37.96875,31.416598999999998,2610000
2000-01-12,38.0,39.46875,38.0,38.75,32.063023,2820000
2000-01-13,38.6875,40.34375,38.375,39.40625,32.606033000000004,3322600
2000-01-14,40.5,41.6875,40.3125,41.625,34.441891,2132600
2000-01-18,40.875,40.875,38.875,38.96875,32.244026,1874400
2000-01-19,39.0,39.6875,38.8125,39.1875,32.42503,2348000
2000-01-20,39.5,39.5,38.75,38.84375,32.140609999999995,1469800
2000-01-21,39.25,40.0,39.0625,40.0,33.097313,1648800
2000-01-24,40.0,40.71875,39.71875,40.0,33.097313,3477600
2000-01-25,40.0,40.28125,37.9375,38.0,31.442444000000002,2054600
2000-01-26,37.875,37.875,36.21875,36.21875,29.968590000000003,2922200
2000-01-27,36.75,38.78125,36.71875,37.9375,31.390728000000003,2284800
2000-01-28,38.0625,38.34375,37.4375,38.1875,31.597601,1270400
2000-01-31,39.0,40.46875,38.53125,40.0625,33.149025,1837400
2000-02-01,40.0625,40.75,39.1875,40.375,33.407596999999996,2032200
2000-02-02,40.34375,40.6875,38.75,39.65625,32.812881,1879600
2000-02-03,39.90625,41.40625,39.40625,40.1875,33.252457,2607400
2000-02-04,40.1875,40.25,36.3125,37.625,31.132162,4407600
2000-02-07,38.5,40.25,38.25,40.0,33.097313,2595600
2000-02-08,40.625,42.9375,40.375,42.21875,34.933193,3109200
2000-02-09,42.21875,43.25,41.59375,42.9375,35.527901,2093200
2000-02-10,42.5,42.875,41.1875,41.4375,34.286751,1584600
2000-02-11,40.75,41.28125,40.375,41.0,33.924746999999996,1046600
2000-02-14,41.0,42.84375,40.6875,42.75,35.372757,1931800
2000-02-15,42.75,43.84375,42.3125,43.1875,35.734749,1828000
2000-02-16,43.0625,44.6875,42.875,44.09375,36.484619,1986000
2000-02-17,44.125,44.71875,43.625,43.96875,36.381195,1082400
2000-02-18,44.0,44.5,43.6875,44.0,36.407055,1339200
2000-02-22,43.875,44.0,42.34375,42.96875,35.553757,1125000
2000-02-23,42.75,42.75,41.0,42.09375,34.829741999999996,1886200
2000-02-24,42.5,42.71875,41.65625,42.4375,35.114189,1634200
2000-02-25,42.4375,42.5,41.375,42.25,34.959042,972400
2000-02-28,42.375,42.90625,42.25,42.90625,35.502041,1162800
2000-02-29,42.90625,43.21875,41.65625,41.90625,34.674614,1580000
2000-03-01,41.90625,42.1875,40.4375,40.96875,33.898891,1697600
2000-03-02,41.25,43.71875,41.1875,43.5625,36.045044,1947200
2000-03-03,43.875,44.25,43.0,43.46875,35.967476,2172400
2000-03-06,42.5,42.5,37.0,40.6875,33.66618,6996800
2000-03-07,41.0625,41.625,39.6875,39.8125,32.942173,2509400
2000-03-08,39.8125,39.875,38.6875,39.125,32.373314,2753800
