Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,3.796875,3.8125,3.75,3.796875,3.006599,266400
2000-01-03,3.875,3.9375,3.8125,3.890625,3.080836,2784800
2000-01-04,3.6875,3.703125,3.5,3.625,2.8704970000000003,944000
2000-01-05,3.65625,4.046875,3.625,3.90625,3.093209,810400
2000-01-06,4.0,4.28125,3.828125,4.203125,3.328292,2695200
2000-01-07,4.203125,4.75,4.15625,4.75,3.7613410000000003,2543600
2000-01-10,4.75,5.15625,4.75,4.875,3.860324,2534400
2000-01-11,4.96875,5.125,4.890625,5.03125,3.9840519999999997,2545200
2000-01-12,5.03125,5.03125,4.90625,5.03125,3.9840519999999997,1085600
2000-01-13,5.03125,5.953125,5.03125,5.921875,4.689302,2248000
2000-01-14,5.75,5.828125,5.4375,5.546875,4.392357,2403200
2000-01-18,5.3125,5.484375,5.25,5.3125,4.206764,3676400
2000-01-19,5.3125,5.375,5.265625,5.328125,4.219139,1015200
2000-01-20,5.234375,5.25,5.0,5.046875,3.996426,1674000
2000-01-21,4.90625,4.9375,4.6875,4.8125,3.810833,1384000
2000-01-24,4.875,4.96875,4.78125,4.859375,3.847953,857600
2000-01-25,4.859375,4.859375,4.5625,4.6875,3.71185,672400
2000-01-26,4.6875,4.6875,4.46875,4.53125,3.588121,621200
2000-01-27,4.5625,4.875,4.53125,4.6875,3.71185,3402800
2000-01-28,4.75,4.78125,4.640625,4.6875,3.71185,1545200
2000-01-31,4.6875,4.703125,4.515625,4.53125,3.588121,588400
2000-02-01,4.9375,5.046875,4.59375,4.671875,3.699478,1546800
2000-02-02,4.609375,4.78125,4.609375,4.71875,3.7365980000000003,1564400
2000-02-03,4.6875,4.71875,4.625,4.6875,3.71185,1324800
2000-02-04,4.6875,4.6875,4.53125,4.609375,3.649985,707200
2000-02-07,4.546875,4.59375,4.53125,4.578125,3.6252410000000004,528000
2000-02-08,4.59375,4.59375,4.4375,4.46875,3.5386300000000004,696800
2000-02-09,4.40625,4.40625,4.125,4.3125,3.414903,1449600
2000-02-10,4.28125,4.3125,4.1875,4.265625,3.3777839999999997,602400
2000-02-11,4.265625,4.265625,4.078125,4.125,3.266428,580800
2000-02-14,4.21875,4.21875,4.0,4.09375,3.2416840000000002,891600
2000-02-15,4.09375,4.09375,3.921875,3.96875,3.1427,2719600
2000-02-16,3.953125,4.0,3.9375,3.984375,3.1550740000000004,2016400
2000-02-17,3.984375,4.1875,3.953125,4.1875,3.3159199999999998,1334800
2000-02-18,4.1875,4.1875,3.859375,3.921875,3.105582,10545600
2000-02-22,3.9375,4.0,3.890625,3.9375,3.117954,1415600
2000-02-23,3.9375,3.9375,3.84375,3.875,3.068464,662000
2000-02-24,3.859375,3.859375,3.734375,3.75,2.96948,1079200
2000-02-25,3.671875,3.703125,3.4375,3.5,2.771515,1997600
2000-02-28,3.5,3.625,3.4375,3.625,2.8704970000000003,2859200
2000-02-29,3.625,3.65625,3.609375,3.640625,2.8828709999999997,3308000
2000-03-01,3.65625,3.78125,3.640625,3.71875,2.9447349999999997,1371600
2000-03-02,3.734375,3.765625,3.71875,3.734375,2.9571080000000003,1092800
2000-03-03,3.71875,3.734375,3.5,3.578125,2.833379,1521200
2000-03-06,3.640625,3.6875,3.46875,3.46875,2.746769,872400
2000-03-07,3.5,3.5,3.203125,3.265625,2.5859229999999997,1344000
2000-03-08,3.265625,3.28125,3.125,3.234375,2.561178,1396400
2000-03-09,3.234375,3.265625,3.1875,3.25,2.57355,1566800
2000-03-10,3.234375,3.3125,3.234375,3.25,2.57355,1954400
2000-03-13,3.25,3.296875,3.203125,3.21875,2.548804,967600
2000-03-14,3.21875,3.21875,3.0,3.0,2.375584,1350000
2000-03-15,3.078125,3.484375,3.0625,3.421875,2.709651,2160400
2000-03-16,3.4375,4.078125,3.4375,4.078125,3.229311,1900400
2000-03-17,4.03125,4.078125,3.875,3.953125,3.130328,844800
2000-03-20,3.9375,4.09375,3.90625,3.984375,3.1550740000000004,473200
2000-03-21,3.890625,4.0,3.71875,4.0,3.167446,2070000
2000-03-22,4.234375,4.234375,4.0,4.0,3.167446,855200
2000-03-23,3.953125,3.96875,3.765625,3.765625,2.981853,1984800
2000-03-24,3.765625,3.875,3.65625,3.75,2.96948,2371600
2000-03-27,3.75,3.765625,3.6875,3.734375,2.9571080000000003,291600
2000-03-28,3.703125,3.8125,3.65625,3.734375,2.9571080000000003,1429600
2000-03-29,3.765625,3.84375,3.703125,3.75,2.96948,493600
2000-03-30,3.703125,3.71875,3.546875,3.625,2.8704970000000003,563200
2000-03-31,3.625,3.90625,3.609375,3.75,2.96948,1780400
2000-04-03,3.734375,3.78125,3.65625,3.65625,2.8952430000000002,908400
2000-04-04,3.71875,3.96875,3.5625,3.890625,3.080836,2342800
2000-04-05,3.859375,4.109375,3.828125,4.015625,3.1798189999999997,1107600
2000-04-06,4.03125,4.5,4.03125,4.203125,3.328292,737200
2000-04-07,4.203125,4.4375,4.109375,4.1875,3.3159199999999998,731200
2000-04-10,4.171875,4.21875,3.890625,3.890625,3.080836,379200
2000-04-11,4.0625,4.3125,4.0625,4.265625,3.3777839999999997,638400
2000-04-12,4.25,4.40625,4.1875,4.359375,3.4520230000000005,551600
2000-04-13,4.34375,4.5,4.3125,4.453125,3.5262589999999996,645200
2000-04-14,4.359375,4.375,4.265625,4.28125,3.390158,1051600
2000-04-17,4.046875,4.34375,4.0,4.34375,3.4396480000000005,664800
2000-04-18,4.296875,4.5625,4.265625,4.484375,3.5510040000000003,484000
2000-04-19,4.515625,4.625,4.453125,4.515625,3.5757480000000004,790800
2000-04-20,4.515625,4.609375,4.515625,4.515625,3.5757480000000004,406000
2000-04-24,4.5,4.515625,4.375,4.46875,3.5386300000000004,1112400
2000-04-25,4.5625,4.6875,4.546875,4.671875,3.699478,862800
2000-04-26,4.640625,4.875,4.640625,4.765625,3.773715,1542800
2000-04-27,4.765625,4.875,4.671875,4.875,3.860324,491200
2000-04-28,4.90625,5.0,4.859375,5.0,3.959308,758800
2000-05-01,5.0,5.0,4.78125,4.875,3.860324,856000
2000-05-02,4.875,4.875,4.515625,4.515625,3.5757480000000004,808000
2000-05-03,4.578125,4.59375,4.453125,4.515625,3.5757480000000004,734000
2000-05-04,4.546875,4.5625,4.5,4.5625,3.6128690000000003,639600
2000-05-05,4.5625,4.75,4.5,4.75,3.7613410000000003,628800
2000-05-08,4.6875,4.6875,4.5625,4.65625,3.6871059999999996,158400
2000-05-09,4.6875,4.703125,4.609375,4.65625,3.6871059999999996,348400
2000-05-10,4.53125,4.609375,4.40625,4.546875,3.6004959999999997,633200
2000-05-11,4.546875,4.625,4.515625,4.546875,3.6004959999999997,548400
2000-05-12,4.546875,4.546875,4.421875,4.421875,3.5015120000000004,957200
2000-05-15,4.421875,4.625,4.421875,4.5,3.5633779999999997,744000
2000-05-16,4.484375,5.0,4.484375,5.0,3.959308,2011600
2000-05-17,4.96875,5.0,4.9375,4.953125,3.92219,623600
2000-05-18,4.875,5.0625,4.875,5.015625,3.971681,2219600
2000-05-19,4.984375,5.59375,4.984375,5.5,4.355239,2964800
2000-05-22,5.5,5.609375,5.3125,5.46875,4.330493,2068800
2000-05-23,5.46875,5.71875,5.46875,5.71875,4.5284580000000005,1631200
2000-05-24,5.734375,6.5,5.71875,6.375,5.048116,5231600
2000-05-25,6.34375,6.484375,6.21875,6.328125,5.010999,3777200
2000-05-26,6.328125,6.328125,6.1875,6.21875,4.924389,1810800
2000-05-30,6.125,6.375,6.125,6.234375,4.936761,1235200
2000-05-31,6.203125,6.203125,6.0625,6.0625,4.800662,1354400
2000-06-01,6.125,6.421875,6.03125,6.34375,5.02337,2333600
2000-06-02,6.34375,6.375,6.125,6.3125,4.998626,1146800
2000-06-05,6.265625,6.265625,6.09375,6.09375,4.825406,586000
2000-06-06,6.21875,6.609375,6.1875,6.5625,5.196591000000001,2472400
2000-06-07,6.515625,6.609375,6.3125,6.40625,5.072863,974000
2000-06-08,6.5,6.5,6.109375,6.203125,4.912016,565600
2000-06-09,6.15625,6.484375,6.15625,6.4375,5.097607,1508400
2000-06-12,6.4375,6.71875,6.40625,6.546875,5.184219000000001,3944400
2000-06-13,6.546875,7.3125,6.46875,7.3125,5.7904860000000005,2157600
2000-06-14,7.25,7.25,6.78125,6.875,5.444047,1719200
2000-06-15,6.890625,7.265625,6.890625,7.15625,5.666759,927200
2000-06-16,7.171875,7.359375,7.0,7.359375,5.8276069999999995,1119600
2000-06-19,7.359375,7.5,7.125,7.1875,5.691504,1278400
2000-06-20,6.875,7.46875,6.875,7.28125,5.765743,1127200
2000-06-21,7.21875,7.484375,7.203125,7.265625,5.753369999999999,845600
2000-06-22,7.40625,7.40625,7.03125,7.125,5.6420129999999995,967600
2000-06-23,7.125,7.140625,6.9375,7.109375,5.629642,510800
2000-06-26,7.109375,7.484375,7.109375,7.484375,5.926589,979600
2000-06-27,7.484375,7.484375,7.015625,7.015625,5.555404,756800
2000-06-28,7.078125,7.421875,7.078125,7.421875,5.877097,1800800
2000-06-29,7.46875,8.09375,7.46875,7.78125,6.161673,2566800
2000-06-30,7.8125,8.03125,7.75,7.7539,6.140015,1772400
2000-07-03,7.796875,7.796875,7.609375,7.625,6.037942,337600
2000-07-05,7.625,7.953125,7.453125,7.65625,6.062691,1068400
2000-07-06,7.703125,8.5,7.6875,8.484375,6.71845,2234800
2000-07-07,8.484375,8.75,8.46875,8.671875,6.866923,1366400
2000-07-10,8.640625,8.78125,8.53125,8.6875,6.879297,1398000
2000-07-11,8.625,8.640625,7.9375,8.1875,6.4833680000000005,1802400
2000-07-12,8.3125,8.40625,7.796875,7.984375,6.3225169999999995,960000
2000-07-13,7.984375,7.984375,7.6875,7.6875,6.087435,554800
2000-07-14,7.75,7.90625,7.25,7.609375,6.02557,2023200
2000-07-17,7.546875,8.140625,7.546875,7.6875,6.087435,715600
2000-07-18,7.6875,8.09375,7.6875,7.703125,6.099809,982800
2000-07-19,7.71875,7.71875,7.375,7.40625,5.864723000000001,895600
2000-07-20,7.5,7.875,7.5,7.703125,6.099809,936800
2000-07-21,7.953125,8.03125,7.734375,7.75,6.136927,1686400
2000-07-24,7.75,8.1875,7.75,7.828125,6.198791,806000
2000-07-25,7.875,7.875,7.5,7.578125,6.000826,490400
2000-07-26,7.578125,7.890625,7.5,7.890625,6.248283,1234800
2000-07-27,8.0,8.28125,7.875,8.25,6.532857,1282000
2000-07-28,8.875,9.0625,8.640625,8.6875,6.879297,4063600
2000-07-31,8.5,8.734375,8.4375,8.734375,6.916417,2343600
2000-08-01,8.734375,9.09375,8.71875,8.765625,6.941159,2678000
2000-08-02,8.765625,8.875,8.59375,8.65625,6.8545490000000004,488000
2000-08-03,8.59375,9.140625,8.4375,8.90625,7.052517999999999,716800
2000-08-04,8.90625,9.09375,8.796875,9.0,7.126755,556400
2000-08-07,8.984375,9.46875,8.859375,9.46875,7.497941,1368400
2000-08-08,9.484375,9.625,9.390625,9.453125,7.485567999999999,1227600
2000-08-09,9.390625,9.453125,9.25,9.25,7.324717999999999,2025200
2000-08-10,9.25,9.3125,9.046875,9.125,7.225738000000001,969600
2000-08-11,9.1875,9.53125,9.140625,9.3125,7.374211,831200
2000-08-14,9.1875,9.375,8.71875,9.25,7.324717999999999,1194400
2000-08-15,9.25,9.25,9.0,9.171875,7.262855,374000
2000-08-16,9.171875,9.234375,8.75,8.859375,7.015397999999999,448800
2000-08-17,8.875,9.234375,8.875,9.203125,7.2876,417200
2000-08-18,9.203125,9.203125,8.921875,8.921875,7.064889,164800
2000-08-21,8.828125,9.4375,8.828125,9.4375,7.473196000000001,2258400
2000-08-22,9.375,9.46875,9.109375,9.15625,7.250483,800000
2000-08-23,9.15625,9.15625,8.96875,8.96875,7.1020080000000005,257600
2000-08-24,8.984375,8.984375,8.75,8.796875,6.9659070000000005,766400
2000-08-25,8.796875,8.828125,8.671875,8.703125,6.8916699999999995,412000
2000-08-28,8.71875,8.71875,8.59375,8.59375,6.805060000000001,384800
2000-08-29,8.5,8.65625,8.359375,8.40625,6.656585000000001,1048800
2000-08-30,8.40625,8.65625,8.375,8.546875,6.767942999999999,1550800
2000-08-31,8.5625,8.90625,8.53125,8.78125,6.953533999999999,1766000
2000-09-01,8.734375,8.75,8.5,8.703125,6.8916699999999995,468400
2000-09-05,8.609375,8.640625,7.984375,8.609375,6.817432000000001,1168000
2000-09-06,8.59375,8.59375,8.125,8.34375,6.607094,351600
2000-09-07,8.25,8.484375,8.0,8.484375,6.71845,461600
2000-09-08,8.5,8.8125,8.5,8.546875,6.767942999999999,720400
2000-09-11,8.625,8.671875,8.359375,8.4375,6.681332,377200
2000-09-12,8.453125,9.046875,8.453125,8.953125,7.089633999999999,460000
2000-09-13,8.984375,9.15625,8.96875,9.09375,7.2009929999999995,856400
2000-09-14,9.09375,9.25,9.015625,9.171875,7.262855,576000
2000-09-15,9.046875,9.71875,9.046875,9.703125,7.6835309999999994,1562800
