Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.9375,40.1875,39.75,39.8125,15.345828,82200
2000-01-03,39.75,39.8125,37.8125,38.0,14.647194,181500
2000-01-04,38.0,38.0,37.3125,37.5,14.454466,250900
2000-01-05,37.5,37.9375,37.375,37.875,14.599018,108100
2000-01-06,37.8125,38.75,37.8125,38.625,14.888105,71000
2000-01-07,38.625,39.375,38.625,39.0625,15.056733,108300
2000-01-10,39.0,39.75,38.875,39.6875,15.297642000000002,244100
2000-01-11,39.75,39.75,38.5,39.5,15.225372,292800
2000-01-12,39.625,39.625,39.375,39.5,15.225372,55600
2000-01-13,39.375,39.5,38.8125,38.875,14.984463,60300
2000-01-14,38.9375,39.1875,37.5,37.5625,14.478562,1043900
2000-01-18,37.5625,38.1875,37.375,38.1875,14.71946,95100
2000-01-19,38.0625,38.8125,38.0625,38.5,14.839920000000001,96900
2000-01-20,38.3125,38.4375,37.8125,37.875,14.599018,65300
2000-01-21,37.875,38.1875,37.5,38.1875,14.71946,151600
2000-01-24,38.0625,38.125,37.6875,37.75,14.550831,75900
2000-01-25,37.8125,38.0,37.1875,37.25,14.358104,298000
2000-01-26,37.25,37.25,36.625,36.9375,14.237653,182000
2000-01-27,37.0,37.875,37.0,37.75,14.550831,226500
2000-01-28,37.8125,38.125,37.375,37.75,14.550831,268000
2000-01-31,37.75,37.875,37.625,37.875,14.599018,144800
2000-02-01,37.875,38.25,37.4375,37.9375,14.623107999999998,164800
2000-02-02,37.25,38.125,37.25,37.875,14.873454999999998,142900
2000-02-03,37.875,37.9375,37.6875,37.875,14.873454999999998,113900
2000-02-04,37.875,37.9375,36.5,36.6875,14.407117999999999,1786200
2000-02-07,36.6875,36.9375,36.5625,36.75,14.431666,130000
2000-02-08,36.75,37.125,36.625,37.125,14.578926000000001,163200
2000-02-09,37.375,37.4375,37.125,37.375,14.677103,63900
2000-02-10,37.25,37.375,37.0,37.1875,14.603467000000002,78000
2000-02-11,37.0,37.0,36.3125,36.75,14.431666,181000
2000-02-14,37.25,37.5,36.75,37.0,14.529834,180800
2000-02-15,36.875,37.25,36.5,37.25,14.628010999999999,217000
2000-02-16,37.0,38.0625,37.0,38.0,14.922536,266300
2000-02-17,37.875,38.0625,37.75,38.0625,14.947084,137200
2000-02-18,38.0,38.0625,37.375,37.5,14.726189000000002,93100
2000-02-22,37.4375,37.6875,37.125,37.1875,14.603467000000002,64500
2000-02-23,37.3125,37.5,37.0625,37.1875,14.603467000000002,53700
2000-02-24,36.9375,37.1875,36.9375,37.0,14.529834,51600
2000-02-25,37.1875,37.1875,37.0,37.1875,14.603467000000002,47900
2000-02-28,37.0625,37.125,36.375,36.625,14.382576,148000
2000-02-29,36.875,37.1875,36.5625,37.0,14.529834,119500
2000-03-01,36.875,37.0625,36.75,36.875,14.480757999999998,113400
2000-03-02,37.0,37.125,36.8125,36.8125,14.456207000000001,62300
2000-03-03,36.875,37.5625,36.875,37.1875,14.603467000000002,244500
2000-03-06,37.25,37.5625,37.125,37.5625,14.750726,78300
2000-03-07,37.6875,37.8125,37.1875,37.5,14.726189000000002,100200
2000-03-08,37.3125,37.5,37.125,37.4375,14.701642000000001,116600
2000-03-09,37.125,37.1875,37.0,37.0625,14.554382999999998,146100
2000-03-10,37.0625,37.125,36.4375,37.125,14.578926000000001,89900
2000-03-13,37.375,37.375,36.75,36.9375,14.505296,36000
2000-03-14,36.875,37.5,36.8125,37.0,14.529834,78000
2000-03-15,37.0,39.125,36.875,39.125,15.364320999999999,341800
2000-03-16,39.125,39.6875,39.125,39.4375,15.487036999999999,234000
2000-03-17,39.6875,39.9375,39.4375,39.8125,15.634309,66500
2000-03-20,39.9375,39.9375,39.0,39.375,15.4625,215100
2000-03-21,39.375,39.375,38.875,39.25,15.413412,126800
2000-03-22,39.1875,39.1875,37.875,38.5,15.118888,185800
2000-03-23,38.75,38.75,38.125,38.1875,14.996160999999999,357400
2000-03-24,38.375,38.375,37.875,38.0,14.922536,124600
2000-03-27,38.25,38.375,38.0,38.1875,14.996160999999999,129000
2000-03-28,38.3125,38.375,38.1875,38.3125,15.045256,116600
2000-03-29,38.0625,38.5625,38.0625,38.5,15.118888,121900
2000-03-30,38.4375,39.125,38.0,38.0,14.922536,374100
2000-03-31,37.875,38.1875,37.75,38.1875,14.996160999999999,112500
2000-04-03,38.125,38.125,37.75,38.0,14.922536,275400
2000-04-04,38.0,38.25,37.8125,37.9375,14.897997,266700
2000-04-05,38.0,38.375,37.875,38.3125,15.045256,174000
2000-04-06,38.5,38.75,38.5,38.6875,15.192516,146200
2000-04-07,39.125,39.25,38.875,39.25,15.413412,110000
2000-04-10,39.0,39.8125,39.0,39.6875,15.585212,87300
2000-04-11,39.75,39.875,39.3125,39.875,15.658847,444600
2000-04-12,39.8125,40.0,39.625,40.0,15.707932999999999,321400
2000-04-13,40.0,40.5625,40.0,40.375,15.855196,246700
2000-04-14,40.125,40.25,39.75,39.9375,15.683391,153200
2000-04-17,39.8125,40.125,39.25,39.8125,15.634309,126600
2000-04-18,39.8125,40.0,39.6875,40.0,15.707932999999999,45800
2000-04-19,39.9375,40.0625,39.875,40.0,15.707932999999999,310600
2000-04-20,39.9375,40.125,39.8125,40.125,15.757016,36400
2000-04-24,39.875,40.5,39.875,40.375,15.855196,77300
2000-04-25,40.4375,40.5,39.8125,40.125,15.757016,201600
2000-04-26,39.9375,40.0,39.5,39.5,15.511589,136500
2000-04-27,39.625,39.8125,39.4375,39.625,15.560672,188500
2000-04-28,39.75,39.75,39.3125,39.75,15.609760000000001,142300
2000-05-01,40.0625,40.625,40.0625,40.625,15.953368,125600
2000-05-02,40.875,42.9375,40.875,41.75,16.395155,335900
2000-05-03,40.875,41.75,40.8125,40.8125,16.300299,161300
2000-05-04,40.6875,40.875,40.25,40.75,16.275343,87400
2000-05-05,40.625,41.0,40.625,40.6875,16.250376,72900
2000-05-08,40.5625,40.6875,40.0,40.5,16.175489000000002,69900
2000-05-09,40.3125,40.875,40.25,40.625,16.225412,102300
2000-05-10,40.625,40.6875,40.0625,40.25,16.075645,94100
2000-05-11,40.1875,40.5625,40.1875,40.4375,16.150528,74100
2000-05-12,40.375,40.5,40.25,40.5,16.175489000000002,55800
2000-05-15,40.75,40.75,40.125,40.375,16.125566,42500
2000-05-16,40.125,40.75,40.0625,40.5,16.175489000000002,88100
2000-05-17,40.5,40.625,40.1875,40.1875,16.05068,67700
2000-05-18,40.1875,40.4375,39.8125,40.25,16.075645,105400
