Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,13.386666,14.466666,13.36,13.88,13.228194,371100
2001-11-30,13.88,14.266666,13.88,14.266666,13.596704,165300
2001-12-03,14.233334,14.233334,13.783334,13.783334,13.136069,127500
2001-12-04,13.783334,13.783334,13.233334,13.233334,12.6119,95400
2001-12-05,13.433333,14.783334,13.433333,14.666667000000002,13.977922,598200
2001-12-06,14.733334,14.733334,14.57,14.573334,13.888973000000002,157200
2001-12-07,14.583332999999998,14.666667000000002,14.466666,14.666667000000002,13.977922,215100
2001-12-10,14.633332999999999,14.64,14.586667000000002,14.616667000000001,13.930271,119100
2001-12-11,14.6,14.71,14.586667000000002,14.586667000000002,13.901676,378600
2001-12-12,14.583332999999998,14.583332999999998,14.036667000000001,14.1,13.437864999999999,114600
2001-12-13,14.083332999999998,14.266666,13.966666,13.966666,13.310788,113700
2001-12-14,13.95,13.95,13.516666,13.63,12.989938,233400
2001-12-17,13.663332999999998,14.0,13.663332999999998,13.666667000000002,13.024882,106200
2001-12-18,13.683333,13.866667000000001,13.666667000000002,13.666667000000002,13.024882,101400
2001-12-19,13.666667000000002,13.683333,13.58,13.683333,13.040763,157800
2001-12-20,13.733334,14.23,13.733334,14.1,13.437864999999999,97200
2001-12-21,14.183333,15.3,14.166667000000002,15.113334,14.403613,659400
2001-12-24,15.1,15.35,15.066667,15.266666,14.549743,50700
2001-12-26,15.3,15.653334,15.266666,15.333332999999998,14.613281,378000
2001-12-27,15.75,15.883332999999999,15.4,15.65,14.915079,349200
2001-12-28,15.733334,15.733334,15.633332999999999,15.683333,14.946842000000002,295500
2001-12-31,15.7,16.583334,15.566667,16.583334,15.804579,255900
2002-01-02,16.166666,16.166666,15.883332999999999,15.926666,15.17875,132300
2002-01-03,15.9,15.903334,15.1,15.1,14.390904,89700
2002-01-04,15.1,15.2,13.666667000000002,14.166667000000002,13.501401999999999,346500
2002-01-07,14.166667000000002,14.366667000000001,13.283334,13.933333,13.279025,601500
2002-01-08,13.85,13.933333,13.5,13.7,13.056649,442200
2002-01-09,13.716666,13.866667000000001,13.7,13.733334,13.088415,60000
2002-01-10,13.733334,14.133332999999999,13.733334,14.033334,13.374331,216300
2002-01-11,14.333332999999998,14.75,14.316667,14.5,13.819081,340800
2002-01-14,14.5,14.566667,14.3,14.3,13.628473000000001,230700
2002-01-15,14.75,15.45,14.75,15.336667000000002,14.616456,1030200
2002-01-16,15.31,15.783334,15.166667000000002,15.633332999999999,14.899191,526200
2002-01-17,15.666667000000002,15.933333,15.666667000000002,15.733334,14.994496,42900
2002-01-18,15.7,16.0,15.566667,15.766666,15.026266,70500
2002-01-22,15.77,15.77,15.233334,15.566667,14.835655,130800
2002-01-23,15.6,15.716666,15.566667,15.633332999999999,14.899191,38700
2002-01-24,15.666667000000002,15.733334,15.333332999999998,15.416667000000002,14.6927,125100
2002-01-25,15.466666,15.766666,15.316667,15.633332999999999,14.899191,88800
2002-01-28,15.683333,15.9,15.26,15.433333,14.708584,75300
2002-01-29,15.45,15.533334,15.433333,15.453332999999999,14.727645,27300
2002-01-30,15.466666,15.566667,15.366667000000001,15.55,14.819776000000001,67800
2002-01-31,15.583332999999998,15.7,15.483334,15.616667000000001,14.883307,36600
2002-02-01,15.65,15.733334,15.65,15.7,14.962729999999999,9000
2002-02-04,15.666667000000002,15.666667000000002,15.433333,15.443334,14.718110999999999,13200
2002-02-05,15.366667000000001,15.383332999999999,15.283334,15.296667000000001,14.578339000000001,39300
2002-02-06,15.263333,15.266666,15.166667000000002,15.233334,14.517976999999998,54300
2002-02-07,14.833332999999998,14.95,14.6,14.9,14.200295,216000
2002-02-08,14.883332999999999,14.95,14.833332999999998,14.933333,14.232066,71100
2002-02-11,14.9,15.166667000000002,14.866667000000001,15.133332999999999,14.422673000000001,21600
2002-02-12,15.166667000000002,15.4,15.166667000000002,15.4,14.676817000000002,14100
2002-02-13,15.333332999999998,15.366667000000001,14.966666,15.0,14.295601000000001,74100
2002-02-14,15.033334,15.033334,14.8,14.883332999999999,14.184410999999999,58500
2002-02-15,14.85,14.866667000000001,14.833332999999998,14.866667000000001,14.168529000000001,17100
2002-02-19,14.9,14.93,14.816667,14.833332999999998,14.136760999999998,9900
2002-02-20,14.8,15.25,14.633332999999999,14.733334,14.041456,88500
2002-02-21,14.666667000000002,14.793332999999999,14.6,14.793332999999999,14.098638000000001,132300
2002-02-22,14.793332999999999,14.983334,14.793332999999999,14.966666,14.263832999999998,45600
2002-02-25,14.933333,15.1,14.933333,15.0,14.295601000000001,25800
2002-02-26,15.033334,15.1,15.0,15.033334,14.327371,88800
