Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,32.875,32.9375,32.5625,32.75,12.580459,162100
2000-01-03,32.5625,32.625,31.5625,32.3125,12.412399,700800
2000-01-04,32.3125,32.5,32.1875,32.3125,12.412399,455600
2000-01-05,32.3125,33.5625,32.3125,33.5625,12.892571,1293200
2000-01-06,33.5625,33.6875,33.25,33.4375,12.844553999999999,320400
2000-01-07,33.5,34.0,33.4375,33.9375,13.036619,312700
2000-01-10,33.9375,34.25,33.625,33.6875,12.940588,483300
2000-01-11,33.625,33.6875,33.4375,33.625,12.91658,479200
2000-01-12,33.75,33.875,33.3125,33.8125,12.988602,240400
2000-01-13,33.75,34.0625,33.625,33.9375,13.036619,235100
2000-01-14,33.875,33.875,33.1875,33.4375,12.844553999999999,280900
2000-01-18,33.4375,33.4375,32.3125,32.3125,12.412399,416000
2000-01-19,32.4375,33.1875,32.375,33.125,12.724511999999999,406200
2000-01-20,32.9375,33.0625,32.75,33.0,12.676497,212300
2000-01-21,33.0625,33.25,32.8125,33.25,12.772526,407000
2000-01-24,33.25,33.9375,33.25,33.4375,12.844553999999999,342400
2000-01-25,33.375,33.5,32.4375,32.625,12.532442,405900
2000-01-26,32.75,33.25,32.6875,33.0,12.676497,324600
2000-01-27,32.875,33.125,32.75,32.9375,12.652485,291100
2000-01-28,32.6875,32.8125,32.25,32.3125,12.412399,610400
2000-01-31,32.375,32.8125,32.0,32.5625,12.50843,256700
2000-02-01,32.8125,32.8125,32.3125,32.5625,12.50843,185200
2000-02-02,32.8125,33.375,32.5625,32.5625,12.50843,418500
2000-02-03,32.5625,33.4375,32.5625,32.9375,12.652485,434400
2000-02-04,33.0,33.1875,31.75,31.9375,12.268352,378700
2000-02-07,31.9375,31.9375,31.625,31.75,12.196324,234900
2000-02-08,31.75,32.4375,31.75,31.875,12.244342999999999,309900
2000-02-09,32.5,32.5,31.5,31.5625,12.1243,328900
2000-02-10,31.5625,31.8125,31.0,31.125,11.956244,367100
2000-02-11,31.125,31.375,31.0,31.0,11.908222,446200
2000-02-14,31.25,31.5,30.875,31.25,12.004252000000001,261500
2000-02-15,31.25,31.3125,31.0,31.125,11.956244,199700
2000-02-16,31.0,31.1875,30.8125,30.9375,11.884219,154000
2000-02-17,30.9375,30.9375,30.4375,30.5,11.716152000000001,186900
2000-02-18,30.5,30.5,29.5625,30.25,11.620115,463200
2000-02-22,30.5,30.625,30.125,30.4375,11.692144,209700
2000-02-23,30.375,30.4375,29.6875,30.25,11.620115,292300
2000-02-24,30.25,30.25,28.5,28.875,11.091935000000001,397900
2000-02-25,28.875,29.1875,28.5,28.875,11.091935000000001,297400
2000-02-28,29.125,30.125,28.875,30.0625,11.548097,652300
2000-02-29,29.9375,30.0625,29.6875,30.0,11.524088,767000
2000-03-01,29.8125,29.9375,29.0,29.5,11.33202,317700
2000-03-02,28.8125,29.125,28.5625,28.9375,11.115941000000001,580800
2000-03-03,29.0,29.5,28.8125,29.1875,11.211976,273600
2000-03-06,29.0,29.0,28.0,28.1875,10.82784,2242900
2000-03-07,27.75,28.375,27.625,27.875,10.954576,294700
2000-03-08,27.9375,28.375,27.75,28.0,11.0037,489500
2000-03-09,28.0,28.25,27.75,28.0625,11.028262,379700
2000-03-10,28.3125,28.3125,28.0,28.125,11.052824000000001,216800
2000-03-13,28.25,28.25,27.875,28.125,11.052824000000001,252800
2000-03-14,28.125,28.125,27.5625,27.8125,10.930017,299800
2000-03-15,27.8125,29.1875,27.8125,29.0625,11.421256,446000
2000-03-16,29.3125,30.75,29.1875,30.625,12.035302,483700
2000-03-17,30.375,30.5,30.0,30.125,11.838805,806100
2000-03-20,30.125,30.5,30.0,30.25,11.887922,448600
2000-03-21,30.25,30.5,30.25,30.4375,11.961611999999999,508100
2000-03-22,30.4375,30.4375,29.75,30.125,11.838805,646400
2000-03-23,29.875,30.6875,29.875,30.1875,11.863363,321900
2000-03-24,30.0625,30.5,29.875,30.5,11.986175999999999,338500
2000-03-27,30.625,31.0625,30.5625,30.9375,12.158113,229200
2000-03-28,31.0,31.125,30.3125,30.3125,11.912489,353500
2000-03-29,30.375,31.1875,30.375,30.6875,12.059859,369900
2000-03-30,30.9375,31.1875,30.3125,30.625,12.035302,453500
2000-03-31,30.9375,30.9375,30.3125,30.9375,12.158113,320500
2000-04-03,30.875,31.1875,30.625,31.125,12.231791000000001,496600
2000-04-04,31.0625,32.125,31.0625,31.9375,12.551095,640600
2000-04-05,31.875,33.0,31.875,32.5625,12.796712,376900
2000-04-06,32.625,32.8125,31.9375,32.1875,12.649339,366700
2000-04-07,32.1875,32.5625,31.5625,31.625,12.428288,308300
2000-04-10,31.375,32.375,31.1875,31.8125,12.501977,370900
2000-04-11,32.0625,32.5625,31.75,32.0,12.575658,164700
2000-04-12,32.25,33.0,32.25,32.375,12.723033000000001,190400
2000-04-13,32.375,33.875,32.0,33.25,13.066897,879500
2000-04-14,33.25,33.8125,32.5625,32.875,12.919527,220800
2000-04-17,32.625,33.25,32.0625,33.25,13.066897,393700
2000-04-18,33.0625,33.5625,32.875,33.25,13.066897,437900
2000-04-19,33.0,33.1875,32.4375,33.125,13.01777,257900
2000-04-20,33.1875,33.875,33.0,33.875,13.312519,450500
2000-04-24,33.75,35.0,33.75,34.9375,13.730062,335900
2000-04-25,35.0625,36.75,35.0,36.5625,14.368670999999999,737000
2000-04-26,36.75,38.0,36.6875,37.875,14.884466,596800
2000-04-27,37.5,38.0,37.1875,37.25,14.638853,713100
2000-04-28,37.125,37.125,35.9375,36.6875,14.417798000000001,354700
2000-05-01,36.4375,36.8125,36.0,36.4375,14.319555,378500
2000-05-02,36.4375,36.75,35.4375,35.5625,13.975684,441400
2000-05-03,35.375,35.6875,35.0,35.3125,13.877439,235300
2000-05-04,35.0625,36.4375,34.6875,36.25,14.245865,295200
2000-05-05,35.875,35.875,35.0,35.5,13.951120999999999,195400
2000-05-08,35.25,37.125,35.1875,35.9375,14.123057999999999,361600
2000-05-09,35.875,36.125,35.5625,35.9375,14.123057999999999,205600
2000-05-10,35.9375,36.625,35.875,36.125,14.196738,272000
2000-05-11,35.75,37.0,35.75,36.9375,14.516045000000002,225400
2000-05-12,36.6875,37.125,36.375,36.5625,14.368670999999999,254900
2000-05-15,36.3125,37.3125,36.1875,36.9375,14.516045000000002,242700
2000-05-16,36.875,37.125,35.8125,36.6875,14.417798000000001,249400
2000-05-17,36.5625,36.5625,35.1875,35.625,14.000243,318800
2000-05-18,35.4375,36.75,35.4375,36.0625,14.172177,199400
2000-05-19,35.8125,36.25,35.25,36.1875,14.221305,259800
2000-05-22,36.375,37.3125,36.25,36.8125,14.466923000000001,214900
2000-05-23,36.375,36.8125,36.25,36.5625,14.368670999999999,268200
2000-05-24,36.6875,37.625,36.5625,37.25,14.638853,260700
2000-05-25,37.0625,37.0625,36.375,36.875,14.491485,256100
2000-05-26,36.625,37.625,36.5625,36.8125,14.466923000000001,278000
2000-05-30,37.0625,37.0625,36.25,36.4375,14.319555,214500
2000-05-31,36.5625,37.0625,36.4375,36.6875,14.417798000000001,142800
2000-06-01,36.4375,36.8125,36.0625,36.75,14.442354000000002,293700
2000-06-02,36.75,36.8125,36.0,36.0625,14.172177,159000
2000-06-05,36.0,36.0,34.875,35.1875,13.828319,2485500
2000-06-06,33.875,35.375,33.875,35.25,14.107460000000001,486400
2000-06-07,35.125,35.3125,34.9375,35.0,14.007406,246000
2000-06-08,34.9375,35.0,34.0,34.5625,13.832320999999999,738400
2000-06-09,35.0625,35.5,34.8125,35.4375,14.182498,336200
2000-06-12,35.5625,35.9375,35.5,35.5937,14.245014000000001,235000
2000-06-13,35.5,36.375,35.5,35.625,14.257539999999999,219600
2000-06-14,35.75,35.75,34.875,34.9375,13.982388,188800
2000-06-15,35.125,36.25,35.0625,35.625,14.257539999999999,186000
2000-06-16,35.25,36.0,35.25,35.4375,14.182498,399600
2000-06-19,35.1875,35.75,35.0625,35.375,14.157485999999999,399100
2000-06-20,35.125,35.4375,34.5,35.25,14.107460000000001,253400
2000-06-21,35.0625,35.9375,35.0625,35.3125,14.132478,244100
2000-06-22,35.0,35.0625,34.5625,34.9375,13.982388,363500
2000-06-23,35.0625,35.4375,34.75,35.0,14.007406,157900
2000-06-26,35.125,36.0625,34.9375,35.5,14.207514000000002,1027100
2000-06-27,35.5625,35.9375,34.5625,34.6875,13.882339000000002,350200
2000-06-28,34.625,35.75,34.0,35.5625,14.232525,367100
2000-06-29,35.625,35.75,34.4375,34.5625,13.832320999999999,542800
2000-06-30,34.625,35.75,33.3125,33.75,13.507142000000002,695000
2000-07-03,34.0625,34.9375,34.0625,34.875,13.957379000000001,338900
2000-07-05,34.9375,35.625,34.6875,34.8125,13.93237,523500
2000-07-06,34.625,35.1875,34.5,34.5625,13.832320999999999,236000
2000-07-07,34.625,35.125,34.375,34.875,13.957379000000001,228500
2000-07-10,35.0,35.5,34.8125,35.25,14.107460000000001,363600
2000-07-11,35.0,35.8125,34.6875,35.8125,14.332579,272300
2000-07-12,36.0,36.375,35.25,35.875,14.357594,361300
2000-07-13,35.375,35.8125,35.375,35.75,14.307564999999999,189400
2000-07-14,35.625,36.0625,35.0,35.125,14.057438000000001,201400
2000-07-17,35.125,35.375,35.0,35.2187,14.094937,227200
2000-07-18,35.25,35.9375,35.25,35.4375,14.182498,271300
2000-07-19,36.0,36.625,36.0,36.0,14.407623999999998,425400
2000-07-20,36.5,36.75,36.375,36.5,14.607723000000002,277800
2000-07-21,36.5,36.625,36.0625,36.3125,14.532682000000001,251000
2000-07-24,36.0625,36.25,35.5,35.875,14.357594,218300
2000-07-25,36.0,36.3125,35.875,36.125,14.45764,190800
2000-07-26,35.875,36.3125,35.5625,35.640598,14.263777,252600
2000-07-27,35.6875,36.75,35.625,36.5625,14.632739,454800
2000-07-28,36.625,36.8125,36.0625,36.375,14.557701000000002,170200
2000-07-31,36.875,37.0,36.0625,36.1875,14.482664999999999,309200
2000-08-01,36.25,37.5,36.1875,37.375,14.95791,548500
2000-08-02,37.375,37.8125,37.3125,37.625,15.057960999999999,447500
2000-08-03,37.8125,38.875,37.6875,38.015598,15.21429,730200
2000-08-04,37.875,38.625,37.0,38.375,15.358120999999999,378000
2000-08-07,38.25,38.625,37.625,38.578098,15.439403,517800
2000-08-08,38.875,38.9375,38.3125,38.75,15.508204000000001,247700
2000-08-09,38.5625,38.75,38.375,38.6875,15.483185999999998,373900
2000-08-10,38.875,38.875,38.375,38.640598,15.464416,132000
2000-08-11,38.625,39.1875,38.625,38.828098,15.539453,438400
2000-08-14,38.625,39.25,38.375,39.125,15.658284,287100
2000-08-15,39.0,39.5,38.9375,39.25,15.708305,340300
2000-08-16,38.875,39.625,38.8125,39.625,15.858388,137300
2000-08-17,39.625,40.3125,39.5625,39.8125,15.933423999999999,283600
2000-08-18,39.75,40.0,39.75,39.9375,15.983448000000001,359000
2000-08-21,39.75,39.9375,39.3125,39.5625,15.833373000000002,215100
2000-08-22,39.3125,39.5625,39.1875,39.5,15.808357999999998,141300
2000-08-23,39.25,39.75,39.125,39.5625,15.833373000000002,121100
2000-08-24,39.375,39.4375,39.125,39.375,15.758335999999998,189000
2000-08-25,39.125,39.1875,38.875,39.125,15.658284,269200
2000-08-28,38.75,39.9375,38.75,39.625,15.858388,243300
2000-08-29,39.5,39.6875,39.3125,39.5,15.808357999999998,261100
2000-08-30,39.25,40.5,39.25,39.75,15.90841,274500
2000-08-31,39.75,40.625,39.6875,40.453098,16.189798,517700
2000-09-01,40.25,40.375,40.0625,40.25,16.108524,268000
2000-09-05,40.0,41.1875,40.0,41.1875,16.483715,390700
2000-09-06,40.9375,42.0,40.9375,41.9375,16.783882000000002,1501600
2000-09-07,41.5,41.9375,41.5,41.9375,17.041923999999998,2313100
2000-09-08,41.8125,42.75,41.75,42.7187,17.359362,882300
2000-09-11,42.625,43.375,42.625,42.953098,17.454622,572300
2000-09-12,43.0,43.625,42.875,43.125,17.524464000000002,648800
2000-09-13,43.0625,43.6875,42.5625,42.75,17.372091,628600
2000-09-14,42.5625,42.5625,41.6875,42.1875,17.143503,491600
2000-09-15,42.375,42.8125,42.1875,42.515598,17.27684,974100
2000-09-18,42.125,42.5,41.875,42.4375,17.245096,765100
2000-09-19,42.375,42.375,40.375,40.5,16.457766,391500
2000-09-20,40.25,40.25,38.75,39.0,15.848223,720300
2000-09-21,38.875,38.9375,37.4375,37.9375,15.416464999999999,889800
2000-09-22,37.9375,39.5625,37.625,39.375,16.000607000000002,606500
2000-09-25,39.25,39.875,39.0,39.6875,16.127598000000003,292800
2000-09-26,39.75,40.8125,39.75,40.5625,16.483164000000002,373200
2000-09-27,40.375,41.375,39.5,41.1875,16.737141,694600
2000-09-28,41.1875,42.0,41.125,41.5,16.86413,383100
2000-09-29,41.5625,42.3125,41.5625,41.890598,17.02285,342500
2000-10-02,42.125,42.5,40.9375,42.5,17.270502,633100
2000-10-03,42.3125,42.5,41.1875,41.25,16.762541,434100
2000-10-04,41.25,42.0625,39.75,40.125,16.305378,462400
2000-10-05,40.3125,41.125,39.1875,39.25,15.949810000000001,395300
2000-10-06,39.25,39.8125,39.0,39.0625,15.873609,422200
2000-10-09,39.0625,39.4375,38.5625,38.6875,15.721229999999998,273700
2000-10-10,39.0,40.0625,38.6875,39.0625,15.873609,612300
2000-10-11,39.3125,39.9375,38.75,39.125,15.899022,537600
2000-10-12,39.0625,39.9375,38.125,39.4375,16.026011999999998,529600
2000-10-13,39.4375,40.0,39.4375,40.0,16.254587,385900
2000-10-16,39.875,41.0,39.875,40.0625,16.279984,261200
2000-10-17,40.0625,40.6875,40.0,40.125,16.305378,230900
2000-10-18,40.0,40.3125,38.375,38.875,15.797422000000001,299800
2000-10-19,38.75,38.75,38.0,38.4375,15.619642,253900
2000-10-20,38.375,38.875,37.9375,38.0625,15.467248000000001,413800
2000-10-23,37.9375,38.625,37.8125,38.125,15.492659,254500
2000-10-24,38.0,38.5625,37.875,38.1875,15.518051000000002,482500
2000-10-25,38.4375,39.0,37.8125,37.875,15.391057,379300
2000-10-26,37.875,38.0625,37.625,37.8125,15.36566,444400
2000-10-27,37.5,38.8125,37.375,38.8125,15.772026,268200
2000-10-30,38.9375,40.5,38.875,40.4375,16.432377,407900
2000-10-31,40.25,40.3125,39.125,39.75,16.152995999999998,220200
2000-11-01,39.875,40.6875,39.875,40.625,16.50856,476700
2000-11-02,40.75,41.125,40.5,41.0625,16.686352,882400
2000-11-03,41.0625,41.5,40.375,40.8125,16.584761,559200
2000-11-06,40.875,41.8125,40.75,40.875,16.610157,502500
2000-11-07,40.8125,41.5,40.375,40.75,16.559359,546600
2000-11-08,40.75,41.125,40.0625,40.875,16.610157,190900
2000-11-09,40.875,41.9375,40.875,41.6875,16.940331,473500
2000-11-10,41.6875,42.3125,41.6875,41.875,17.016521,263000
2000-11-13,41.75,42.6875,41.75,41.8125,16.991125,361100
2000-11-14,41.6875,41.6875,40.8125,41.125,16.711742,396200
2000-11-15,41.0625,41.875,40.875,41.375,16.813335000000002,695800
2000-11-16,41.4375,42.0625,41.3125,42.0,17.067314,238900
2000-11-17,42.25,42.9375,42.0625,42.9375,17.448284,202500
2000-11-20,42.8125,43.375,42.5625,42.8125,17.397482,363400
2000-11-21,42.75,42.9375,41.875,42.6875,17.346685,198000
2000-11-22,42.6875,43.0,42.1875,42.5625,17.295901999999998,146900
2000-11-24,42.5,42.5,41.9375,42.1875,17.143503,92800
2000-11-27,42.25,42.3125,41.625,42.125,17.118101,184200
2000-11-28,42.1875,42.8125,42.0625,42.5625,17.295901999999998,128700
2000-11-29,42.3125,43.25,42.3125,43.1875,17.549877,282200
2000-11-30,43.1875,44.4375,43.125,44.375,18.032431,581700
2000-12-01,44.375,44.5625,43.75,44.5625,18.108624,867600
2000-12-04,44.1875,45.0,44.1875,44.6875,18.159416,527400
2000-12-05,44.5,44.5,44.0625,44.4375,18.057831,389500
2000-12-06,44.5,45.0,44.3125,44.5625,18.108624,595200
2000-12-07,43.875,44.625,43.875,44.3125,18.267338,519300
2000-12-08,44.3125,44.3125,43.4375,44.1875,18.215807,393900
2000-12-11,43.9375,43.9375,43.0625,43.75,18.03546,257200
2000-12-12,43.75,44.25,43.6875,43.875,18.086981,276500
2000-12-13,43.875,43.9375,43.5,43.875,18.086981,314000
2000-12-14,43.75,43.8125,43.25,43.5,17.932388,278200
2000-12-15,43.25,43.5,43.0625,43.1875,17.80357,560400
2000-12-18,43.0,43.75,42.875,43.125,17.7778,470700
2000-12-19,43.125,44.0625,42.875,43.875,18.086981,280900
2000-12-20,44.0625,45.375,43.75,45.25,18.653810999999997,446200
2000-12-21,45.3125,45.875,44.5625,45.75,18.859932,421000
2000-12-22,45.5,45.625,44.75,45.5625,18.782635,265200
2000-12-26,45.8125,46.9375,45.5,46.8125,19.297935,212500
2000-12-27,46.4375,46.875,46.125,46.5625,19.194874,243000
2000-12-28,46.8125,46.8125,45.75,46.0,18.962997,319900
2000-12-29,46.25,46.6875,45.8125,46.3125,19.091822,417600
2001-01-02,45.875,46.0,44.9375,45.1875,18.628048,440400
2001-01-03,45.3125,45.875,43.0625,43.25,17.829332,361100
2001-01-04,43.1875,43.25,39.75,40.0625,16.515322,539100
2001-01-05,39.875,40.9375,39.6875,40.0,16.489555,355700
2001-01-08,40.0,41.1875,40.0,41.1875,16.979088,431200
2001-01-09,41.1875,41.3125,40.8125,41.125,16.953326999999998,191800
2001-01-10,41.0,41.375,40.125,40.6875,16.772972,228900
2001-01-11,40.6875,40.6875,38.9375,39.125,16.128849,491600
2001-01-12,39.375,40.0,38.4375,39.625,16.334961,534200
2001-01-16,39.625,39.625,37.3125,39.25,16.180372,595800
2001-01-17,39.25,40.0,38.875,39.3125,16.206146,460500
2001-01-18,39.4375,40.0,39.25,39.6875,16.360739000000002,377100
2001-01-19,39.3125,40.75,38.8125,40.4375,16.66991,670800
2001-01-22,40.4375,41.375,40.25,41.375,17.056387,780000
2001-01-23,41.4375,42.6875,40.8125,41.125,16.953326999999998,558400
2001-01-24,41.125,42.0625,41.125,41.8125,17.236742,270000
2001-01-25,41.8125,42.6875,41.4375,41.875,17.262506,412600
2001-01-26,41.875,42.125,40.4375,41.375,17.056387,272900
2001-01-29,41.330002,42.099998,41.099998,41.490002000000004,17.103788,201900
2001-01-30,41.5,41.630001,40.700001,41.25,17.004852,197000
2001-01-31,41.240002000000004,41.240002000000004,40.0,40.779999,16.811104,173300
2001-02-01,41.299999,41.450001,40.0,40.639998999999996,16.753387,242800
2001-02-02,40.5,40.869999,40.009997999999996,40.16,16.555519,388700
2001-02-05,40.169998,40.5,39.970001,40.200001,16.571998999999998,374400
2001-02-06,40.200001,40.41,39.310001,40.0,16.489555,458400
2001-02-07,40.0,40.959998999999996,39.740002000000004,40.349998,16.633842,416000
2001-02-08,40.599998,41.150002,40.369999,41.0,16.901792999999998,450400
2001-02-09,40.950001,41.689999,40.880001,41.57,17.136772,289600
2001-02-12,41.459998999999996,42.240002000000004,40.799999,41.490002000000004,17.103788,416300
2001-02-13,41.540001000000004,42.029999,40.91,41.57,17.136772,306900
2001-02-14,41.599998,41.959998999999996,40.900002,41.689999,17.186235,268600
2001-02-15,41.700001,41.700001,41.09,41.360001000000004,17.050209,292100
2001-02-16,41.610001000000004,42.41,41.610001000000004,42.0,17.31403,339200
2001-02-20,41.950001,43.0,41.720001,42.299999,17.437706,217400
2001-02-21,42.049999,43.049999,41.91,42.029999,17.326397,341200
2001-02-22,42.23,42.549999,41.77,42.25,17.417095,495200
2001-02-23,42.25,42.549999,40.880001,41.720001,17.198605,353600
2001-02-26,41.650002,42.650002,41.580002,41.810001,17.23571,210000
2001-02-27,41.75,42.299999,41.66,41.970001,17.301664000000002,301500
2001-02-28,41.869999,42.299999,41.450001,42.169998,17.384119000000002,372000
2001-03-01,42.32,42.360001000000004,41.900002,42.07,17.342886,333000
2001-03-02,42.200001,42.549999,41.700001,42.450001,17.499546,422600
2001-03-05,42.419998,42.709998999999996,42.099998,42.330002,17.450077,2405400
2001-03-06,42.150002,42.150002,41.23,41.349998,17.305683,303500
2001-03-07,41.099998,41.5,40.709998999999996,41.139998999999996,17.217793,322600
2001-03-08,41.240002000000004,41.549999,41.0,41.41,17.330793,323600
2001-03-09,41.41,41.459998999999996,40.82,41.23,17.255457,273300
2001-03-12,41.099998,41.209998999999996,40.330002,40.5,16.949945,544900
2001-03-13,40.310001,40.419998,39.959998999999996,40.0,16.740686,472600
2001-03-14,40.0,40.0,39.299999,39.5,16.531425,561300
2001-03-15,39.400002,40.119999,39.310001,39.91,16.703016,322000
2001-03-16,39.400002,39.900002,39.259997999999996,39.419998,16.497942000000002,508900
2001-03-19,39.599998,39.790001000000004,38.900002,39.110001000000004,16.368208,322000
2001-03-20,39.110001000000004,40.0,38.73,39.43,16.502132,472800
2001-03-21,39.400002,40.349998,39.299999,39.299999,16.447723,414100
2001-03-22,39.299999,39.459998999999996,37.450001,38.09,15.941322,572000
2001-03-23,37.84,38.200001,37.360001000000004,38.0,15.903642000000001,293700
2001-03-26,38.200001,39.380001,38.0,39.16,16.389135,392200
2001-03-27,40.0,40.099998,39.380001,39.650002,16.594206,345500
2001-03-28,39.900002,40.369999,39.0,39.75,16.636060999999998,305000
2001-03-29,40.0,40.57,38.970001,40.529999,16.962498,433000
2001-03-30,41.0,41.509997999999996,40.849998,40.950001,17.138268,425900
2001-04-02,41.299999,42.09,41.0,41.439999,17.343353,452900
2001-04-03,41.360001000000004,41.650002,40.400002,41.529999,17.381023000000003,574600
2001-04-04,41.630001,42.169998,41.130001,41.799999,17.494013,399900
2001-04-05,41.810001,41.810001,41.049999,41.650002,17.431238,415200
2001-04-06,41.5,42.049999,40.200001,40.689999,17.029467,440700
2001-04-09,40.59,42.139998999999996,40.59,41.610001000000004,17.414494,372500
2001-04-10,41.619999,42.66,41.619999,42.450001,17.76606,360000
2001-04-11,42.349998,42.349998,41.48,41.900002,17.535866,296300
2001-04-12,41.950001,42.290001000000004,41.150002,41.560001,17.393576,232400
2001-04-16,41.650002,42.400002,41.650002,42.099998,17.619572,261800
2001-04-17,42.099998,42.799999,42.060001,42.689999,17.866493,443500
2001-04-18,42.900002,43.150002,41.560001,42.5,17.786982000000002,426700
2001-04-19,42.25,42.610001000000004,41.5,41.82,17.502388,280100
2001-04-20,41.669998,42.299999,41.18,41.57,17.39776,318000
2001-04-23,41.650002,42.310001,41.549999,41.990002000000004,17.573539999999998,294100
2001-04-24,41.990002000000004,42.189999,41.580002,41.75,17.473093,456600
2001-04-25,41.740002000000004,42.169998,41.59,41.919998,17.544235,415600
2001-04-26,42.25,42.68,42.02,42.119999,17.627943,203600
2001-04-27,42.0,42.349998,41.619999,42.080002,17.611204,167900
2001-04-30,41.900002,42.279999,41.580002,41.970001,17.565165,231700
