Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,13.16,13.16,12.75,12.86,12.618432,511400
2001-06-18,12.85,13.15,12.7,13.11,12.863737,408000
2001-06-19,13.4,13.6,13.15,13.55,13.295472,216400
2001-06-20,13.5,13.65,13.3,13.55,13.295472,54400
2001-06-21,13.53,13.9,13.52,13.88,13.619273000000002,80700
2001-06-22,14.0,14.98,14.0,14.55,14.276688,127900
2001-06-25,14.75,14.85,14.4,14.65,14.374807999999998,87100
2001-06-26,14.7,14.78,14.65,14.7,14.423869,48900
2001-06-27,14.6,15.15,14.55,15.11,14.826169,139800
2001-06-28,15.01,15.25,14.9,15.0,14.718233999999999,195100
2001-06-29,15.1,15.9,15.0,15.0,14.718233999999999,130700
2001-07-02,15.25,15.6,14.31,14.4,14.129504999999998,42000
2001-07-03,14.45,15.05,14.45,14.97,14.688798,35600
2001-07-05,14.9,15.45,14.9,15.2,14.914477,97100
2001-07-06,15.4,15.4,14.75,14.95,14.669174,149700
2001-07-09,15.0,15.2,14.86,14.9,14.620111999999999,130000
2001-07-10,14.9,15.1,14.7,14.7,14.423869,189200
2001-07-11,14.7,14.8,14.6,14.6,14.325748999999998,76800
2001-07-12,14.7,15.21,14.7,15.21,14.92429,177600
2001-07-13,15.0,15.81,15.0,15.81,15.513020000000001,144200
2001-07-16,15.81,15.81,15.21,15.5,15.208842,38600
2001-07-17,15.5,16.0,15.5,15.85,15.552270000000002,32900
2001-07-18,15.8,16.75,15.5,16.75,16.435364,102500
2001-07-19,16.9,17.4,16.0,16.4,16.091935999999997,303700
2001-07-20,16.4,16.4,14.7,14.95,14.669174,82700
2001-07-23,14.98,15.05,14.81,14.85,14.571054,55500
2001-07-24,14.85,14.85,14.0,14.1,13.835141,45600
2001-07-25,14.1,14.1,13.5,13.5,13.246410000000001,65800
2001-07-26,13.5,13.9,13.5,13.75,13.491714000000002,653100
2001-07-27,13.85,14.15,13.84,14.15,13.884201000000001,62000
2001-07-30,14.15,14.5,14.15,14.38,14.109881,54800
2001-07-31,14.37,15.0,14.37,15.0,14.718233999999999,268500
2001-08-01,14.9,15.4,14.9,15.0,14.718233999999999,19200
2001-08-02,15.0,15.5,14.9,15.5,15.208842,36900
2001-08-03,15.5,15.5,15.3,15.5,15.208842,34300
2001-08-06,15.5,15.59,15.45,15.59,15.297151999999999,2700
2001-08-07,15.59,15.69,15.3,15.4,15.110721,23200
2001-08-08,15.65,15.78,15.2,15.2,14.914477,28500
2001-08-09,15.25,15.25,14.85,14.99,14.708423000000002,9400
2001-08-10,15.1,15.3,14.95,14.95,14.669174,26800
2001-08-13,14.95,15.89,14.95,15.45,15.159782,55800
2001-08-14,15.45,15.7,15.45,15.5,15.208842,59200
2001-08-15,15.65,16.15,15.51,16.15,15.846632000000001,29400
2001-08-16,16.15,16.17,16.02,16.15,15.846632000000001,12300
2001-08-17,16.190001000000002,16.299999,16.190001000000002,16.25,15.944752,6100
2001-08-20,16.15,16.4,16.15,16.4,16.091935999999997,36200
2001-08-21,16.299999,16.65,16.299999,16.5,16.190057999999997,92800
2001-08-22,16.4,16.4,15.6,15.75,15.454145,11600
2001-08-23,15.7,15.7,15.25,15.48,15.189217000000001,23500
2001-08-24,15.4,15.47,14.95,15.09,14.806543,11100
2001-08-27,15.0,15.04,14.7,14.95,14.669174,16900
2001-08-28,14.85,14.89,14.4,14.89,14.610301999999999,10800
2001-08-29,14.99,15.4,14.25,15.05,14.767295,209600
2001-08-30,15.0,15.1,14.75,15.01,14.728047,388900
2001-08-31,15.1,15.4,15.1,15.25,14.963538,103800
2001-09-04,15.35,15.4,15.31,15.4,15.110721,17100
2001-09-05,15.39,16.559998999999998,15.39,16.25,15.944752,108600
2001-09-06,16.15,16.25,16.1,16.1,15.797572,70100
2001-09-07,16.049999,16.200001,16.049999,16.18,15.876067,48500
2001-09-10,16.15,16.200001,16.0,16.0,15.69945,91400
2001-09-17,14.5,14.5,13.9,13.9,13.638898000000001,28900
2001-09-18,13.8,13.8,12.5,12.5,12.265196000000001,111300
2001-09-19,12.5,12.5,11.1,11.4,11.185858999999999,23300
2001-09-20,11.65,11.65,11.35,11.35,11.136799,166200
2001-09-21,11.1,12.0,11.05,12.0,11.774588,280000
2001-09-24,12.1,14.55,12.1,13.7,13.442654000000001,98800
2001-09-25,14.0,14.9,14.0,14.31,14.041196,54600
2001-09-26,14.31,14.65,14.31,14.6,14.325748999999998,25100
2001-09-27,14.55,15.9,14.55,15.8,15.503206,65100
2001-09-28,15.75,16.25,14.9,16.25,15.944752,104400
2001-10-01,16.049999,16.049999,14.9,14.91,14.629926000000001,180100
2001-10-02,14.91,14.91,14.5,14.5,14.227626999999998,12600
2001-10-03,14.51,14.51,14.45,14.45,14.178564999999999,57300
2001-10-04,14.45,14.55,14.4,14.5,14.227626999999998,83300
2001-10-05,14.5,14.51,14.4,14.4,14.129504999999998,49100
2001-10-08,14.4,14.41,14.37,14.37,14.100069,53900
2001-10-09,14.32,14.33,14.32,14.33,14.060822,13800
2001-10-10,14.3,14.5,14.3,14.4,14.129504999999998,74000
2001-10-11,14.5,14.6,14.5,14.6,14.325748999999998,118600
2001-10-12,14.6,14.8,14.6,14.75,14.472929999999998,30700
2001-10-15,14.76,14.9,14.75,14.9,14.620111999999999,62300
2001-10-16,14.9,14.99,14.9,14.98,14.69861,31700
2001-10-17,15.25,15.45,15.21,15.31,15.022410999999998,106400
2001-10-18,15.31,15.48,15.31,15.39,15.100907999999999,49100
2001-10-19,15.39,15.45,15.3,15.4,15.110721,52000
2001-10-22,15.5,15.69,15.49,15.59,15.297151999999999,117100
2001-10-23,15.59,15.76,15.58,15.76,15.463957999999998,44200
2001-10-24,15.85,15.95,15.75,15.95,15.650389,67000
2001-10-25,15.85,16.200001,15.85,16.200001,15.895693,21800
2001-10-26,16.0,16.0,15.9,15.92,15.620953,30700
2001-10-29,15.98,16.0,15.65,15.85,15.552270000000002,24300
2001-10-30,15.9,15.9,15.45,15.61,15.316773999999999,20800
2001-10-31,15.5,16.0,14.9,16.0,15.69945,40900
2001-11-01,16.0,16.0,15.7,16.0,15.69945,61600
2001-11-02,15.91,16.0,15.41,15.96,15.660201,87100
2001-11-05,15.81,15.81,15.1,15.75,15.454145,19800
2001-11-06,15.69,16.190001000000002,14.99,14.99,14.708423000000002,28600
2001-11-07,14.99,15.98,14.99,15.9,15.601329000000002,16100
2001-11-08,15.8,16.0,15.66,16.0,15.69945,44400
2001-11-09,15.8,15.95,15.71,15.87,15.571892000000002,7900
2001-11-12,15.87,15.97,15.8,15.8,15.503206,8900
2001-11-13,15.87,15.87,15.77,15.8,15.503206,11200
2001-11-14,15.75,16.0,15.75,15.97,15.670014000000002,29800
2001-11-15,15.72,16.549999,15.7,16.4,16.091935999999997,24500
2001-11-16,16.299999,16.799999,16.299999,16.5,16.190057999999997,16100
2001-11-19,16.6,17.200001,16.6,17.0,16.680666,95800
2001-11-20,17.0,17.0,16.25,16.26,15.954568,33600
2001-11-21,16.26,16.549999,16.26,16.549999,16.23912,3100
2001-11-23,16.700001,16.950001,16.700001,16.950001,16.631605,7100
2001-11-26,17.25,17.35,17.219998999999998,17.35,17.02409,198600
2001-11-27,17.299999,17.299999,17.02,17.049999,16.729727,12400
2001-11-28,17.02,17.030001000000002,16.93,17.0,16.680666,6000
2001-11-29,17.01,17.24,16.700001,17.0,16.680666,22000
2001-11-30,17.0,17.27,16.200001,16.5,16.190057999999997,54900
2001-12-03,16.450001,16.459999,15.95,15.95,15.650389,33200
2001-12-04,15.95,15.95,15.75,15.75,15.454145,36600
2001-12-05,15.76,15.88,14.85,15.88,15.581704,64500
2001-12-06,16.129998999999998,17.1,16.129998999999998,17.0,16.680666,129300
2001-12-07,17.0,17.98,17.0,17.1,16.778788,101000
2001-12-10,17.200001,17.200001,16.700001,16.76,16.445175,73800
2001-12-11,16.85,16.950001,16.84,16.9,16.582546,74800
2001-12-12,16.82,17.1,16.299999,16.92,16.602171,113700
2001-12-13,16.9,17.040001,16.879998999999998,16.98,16.661041,16400
2001-12-14,17.0,17.049999,16.4,16.549999,16.23912,28700
2001-12-17,16.4,17.0,16.120001000000002,16.99,16.670856,22000
2001-12-18,17.049999,17.360001,17.02,17.27,16.945595,175400
2001-12-19,17.280001000000002,17.280001000000002,17.15,17.190001000000002,16.867096,76600
2001-12-20,17.209999,17.209999,16.9,16.91,16.592357999999997,81600
2001-12-21,16.9,17.0,16.85,17.0,16.680666,41700
2001-12-24,17.1,17.33,17.0,17.299999,16.975029,26700
2001-12-26,17.299999,17.35,17.01,17.15,16.827847,36300
2001-12-27,17.15,18.700001,17.15,18.700001,18.348734,123500
2001-12-28,19.5,19.5,18.17,18.9,18.544973000000002,103600
2001-12-31,18.98,19.299999,18.9,19.15,18.790281,59100
