Date,Open,High,Low,Close,Adj Close,Volume
2005-09-27,21.049999,21.4,19.1,19.299999,18.540155,961200
2005-09-28,19.299999,20.530001000000002,19.200001,20.5,19.692907,5747900
2005-09-29,20.4,20.58,20.1,20.209999,19.414324,1078200
2005-09-30,20.26,21.049999,20.18,21.01,20.182831,3123300
2005-10-03,20.9,21.75,20.9,21.5,20.653534,1057900
2005-10-04,21.440001000000002,22.5,21.440001000000002,22.16,21.287556,1768800
2005-10-05,22.1,22.309998999999998,21.75,22.200001,21.325981,904300
2005-10-06,22.6,23.0,22.4,22.58,21.691019,1614200
2005-10-07,22.25,22.6,21.799999,22.15,21.27795,753400
2005-10-10,22.280001000000002,22.290001,22.1,22.209999,21.335585000000002,538700
2005-10-11,22.26,22.299999,21.799999,21.98,21.114641,764600
2005-10-12,21.9,22.049999,21.639999,21.76,20.903303,912900
2005-10-13,21.700001,21.799999,21.4,21.709999,20.855272,531300
2005-10-14,21.85,22.4,21.85,22.27,21.393221,887800
2005-10-17,22.15,22.219998999999998,21.85,22.08,21.210704999999997,464000
2005-10-18,22.059998999999998,22.299999,21.35,21.49,20.643932,1815500
2005-10-19,21.370001000000002,21.6,20.85,21.379998999999998,20.538263,1466000
2005-10-20,21.35,21.48,20.85,21.02,20.192439999999998,640900
2005-10-21,21.02,22.42,21.01,21.959999,21.095428,917000
2005-10-24,22.01,22.360001,21.950001,22.309998999999998,21.431648000000003,508800
2005-10-25,22.25,22.540001,21.700001,22.0,21.133851999999997,437300
2005-10-26,22.0,22.450001,21.99,22.32,21.441254,543200
2005-10-27,22.26,22.559998999999998,22.200001,22.559998999999998,21.671806,351200
2005-10-28,22.549999,23.9,22.370001000000002,23.9,22.959049,1614900
2005-10-31,24.0,25.35,24.0,24.68,23.70834,706400
2005-11-01,24.700001,25.08,24.690001000000002,25.02,24.034954,866800
2005-11-02,25.23,28.1,25.200001,27.549999,26.465349,2870200
2005-11-03,27.6,28.1,27.6,27.870001000000002,26.772753,906100
2005-11-04,27.799999,29.0,27.77,28.799999,27.666134000000003,912600
2005-11-07,29.0,29.43,28.379998999999998,28.93,27.791019,486900
2005-11-08,29.1,29.700001,29.0,29.43,28.27133,1395000
2005-11-09,29.43,31.299999,29.43,31.299999,30.067707000000002,1312300
2005-11-10,31.15,33.959998999999996,31.15,32.799999,31.508652,1948900
2005-11-11,33.049999,33.950001,33.0,33.349998,32.037006,1183900
2005-11-14,33.5,34.5,33.450001,33.75,32.421257000000004,1059200
2005-11-15,33.75,33.880001,32.84,33.880001,32.546127,759200
2005-11-16,33.509997999999996,33.849998,33.400002,33.599998,32.277161,542600
2005-11-17,33.400002,34.549999,33.23,34.32,32.968815,1011900
2005-11-18,34.349998,34.349998,32.860001000000004,33.049999,31.748802,529800
2005-11-21,32.75,32.75,31.26,31.99,30.730543,636300
2005-11-22,31.99,32.740002000000004,31.6,32.5,31.220467,421900
2005-11-23,32.200001,33.68,32.16,33.040001000000004,31.739206,671300
2005-11-25,33.009997999999996,33.200001,32.720001,32.849998,31.556684000000004,138500
2005-11-28,33.049999,33.849998,33.0,33.41,32.094639,630400
2005-11-29,33.299999,33.5,32.630001,32.900002,31.604713,428600
2005-11-30,32.900002,33.799999,32.900002,33.59,32.267551,690100
2005-12-01,34.0,34.939999,34.0,34.279999,32.930382,371800
2005-12-02,34.400002,34.650002,34.25,34.279999,32.930382,428600
2005-12-05,32.080002,32.639998999999996,31.379998999999998,32.349998,31.076368,1124400
2005-12-06,32.040001000000004,33.75,32.040001000000004,33.619999,32.296371,790600
2005-12-07,33.400002,34.18,33.299999,33.950001,32.613384,783900
2005-12-08,33.950001,33.98,33.529999,33.66,32.334793,383700
2005-12-09,33.41,34.07,33.349998,33.880001,32.546127,409700
2005-12-12,33.799999,33.91,33.709998999999996,33.759997999999996,32.430859000000005,421500
2005-12-13,33.759997999999996,33.799999,33.049999,33.25,31.940934999999996,226700
2005-12-14,33.400002,33.689999,33.25,33.540001000000004,32.219521,158400
2005-12-15,33.639998999999996,33.880001,33.349998,33.630001,32.305977,313900
2005-12-16,33.68,35.5,33.68,35.150002,33.766135999999996,1646900
2005-12-19,35.18,35.450001,34.889998999999996,35.25,33.862194,377400
2005-12-20,35.25,35.459998999999996,34.02,35.32,33.929435999999995,564500
2005-12-21,35.380001,37.0,35.330002,36.509997999999996,35.072594,701200
2005-12-22,36.599998,37.049999,36.349998,36.830002,35.379993,247800
2005-12-23,36.73,38.0,36.73,37.73,36.24456,493000
2005-12-27,37.990002000000004,38.799999,37.200001,37.459998999999996,35.985188,476400
2005-12-28,38.0,38.150002,36.349998,37.450001,35.975586,327800
2005-12-29,37.450001,37.950001,37.189999,37.380001,35.908348,189800
2005-12-30,37.549999,37.580002,36.919998,37.139998999999996,35.677788,172800
2006-01-03,37.200001,38.279999,36.849998,37.450001,35.975586,1013200
2006-01-04,37.700001,40.599998,37.700001,39.200001,37.656681,1928400
2006-01-05,39.18,39.709998999999996,38.91,39.709998999999996,38.146599,317900
2006-01-06,39.709998999999996,39.709998999999996,38.139998999999996,39.0,37.464558000000004,349200
2006-01-09,38.799999,38.880001,38.5,38.610001000000004,37.089912,220800
2006-01-10,38.610001000000004,38.709998999999996,37.400002,37.799999,36.311806,191300
2006-01-11,37.799999,37.799999,34.650002,34.799999,33.429916,974300
2006-01-12,33.0,35.349998,32.959998999999996,34.990002000000004,33.612434,2008900
2006-01-13,35.0,35.419998,33.310001,34.049999,32.709446,734200
2006-01-17,33.549999,33.549999,29.620001000000002,30.0,28.818891999999998,2351200
2006-01-18,29.1,31.16,28.879998999999998,31.0,29.779524,1773700
2006-01-19,30.799999,31.24,29.34,30.389999,29.193539,857200
2006-01-20,30.280001000000002,30.280001000000002,28.6,29.24,28.088812,788700
2006-01-23,29.49,30.049999,29.15,29.42,28.261722999999996,530800
2006-01-24,29.9,31.469998999999998,29.75,31.02,29.798737,648900
2006-01-25,31.15,31.51,30.75,31.0,29.779524,836300
2006-01-26,31.049999,31.25,30.0,30.25,29.059047999999997,313700
2006-01-27,30.200001,30.200001,28.299999,28.889999,27.752596,518600
2006-01-30,28.73,29.58,28.73,29.0,27.858263,917300
2006-01-31,29.17,30.41,29.01,29.34,28.184874,490600
2006-02-01,29.1,29.620001000000002,28.35,29.379998999999998,28.223303,816800
2006-02-02,29.379998999999998,30.200001,29.0,30.01,28.828499,767200
2006-02-03,30.01,30.01,29.200001,29.549999,28.386609999999997,397600
2006-02-06,29.200001,29.700001,28.66,29.27,28.117634000000002,550900
2006-02-07,29.35,29.450001,28.620001000000002,29.0,27.858263,489800
2006-02-08,29.1,30.76,29.01,29.99,28.80929,869700
2006-02-09,29.950001,30.48,29.549999,30.35,29.155115000000002,443400
2006-02-10,30.5,30.5,29.74,30.0,28.818891999999998,403700
2006-02-13,31.049999,32.099998,30.549999,31.17,29.942825,826000
2006-02-14,31.5,32.900002,31.41,32.799999,31.508652,668600
2006-02-15,32.549999,34.200001,32.349998,33.75,32.421257000000004,807800
2006-02-16,33.66,33.900002,33.200001,33.380001,32.065826,244400
2006-02-17,32.799999,33.389998999999996,32.330002,33.150002,31.844879,316000
