Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,48.0625,49.0,48.0,48.75,19.648563,2021800
2000-01-03,48.5625,49.0,46.625,47.0,18.943237,5791900
2000-01-04,47.0625,47.75,43.5,44.25,17.83485,7173600
2000-01-05,45.0,45.25,44.4375,44.9375,18.111954,9090000
2000-01-06,44.5625,45.0,43.125,43.75,17.729521,7153600
2000-01-07,44.5625,44.75,43.375,44.125,17.881485,5885600
2000-01-10,44.75,45.0,44.25,44.75,18.134775,7118700
2000-01-11,44.6875,44.9375,43.8125,44.125,17.881485,6472800
2000-01-12,43.5,43.5625,41.5,41.8125,16.944360999999997,8920000
2000-01-13,42.375,42.9375,40.75,40.8125,16.53911,8250000
2000-01-14,41.25,42.0,40.0,42.0,17.020338,9888300
2000-01-18,42.125,43.0625,40.875,41.125,16.665751999999998,9824500
2000-01-19,41.0,41.0,40.0,40.5625,16.437801,10212300
2000-01-20,40.8125,41.5625,40.0625,41.0,16.615097,10080400
2000-01-21,42.875,43.375,42.0,43.0,17.425583,15950400
2000-01-24,43.4375,43.5,40.9375,42.0,17.020338,9980400
2000-01-25,41.0,41.125,38.5625,40.0,16.209841,15943100
2000-01-26,40.5,40.5,39.6875,40.0,16.209841,7662100
2000-01-27,40.0625,40.3125,39.0,39.0,15.8046,6920100
2000-01-28,39.3125,40.4375,39.0,39.25,15.905917,8650600
2000-01-31,39.5,43.5,39.0625,42.875,17.374929,11255300
2000-02-01,43.0,43.0,41.75,42.375,17.172307999999997,8949600
2000-02-02,43.0,43.125,42.5,42.5,17.222969,6675100
2000-02-03,43.0,43.1875,41.3125,42.0,17.020338,7703800
2000-02-04,42.0,42.375,41.5625,42.0,17.020338,6773000
2000-02-07,41.375,42.3125,41.0625,41.875,16.969683,5804500
2000-02-08,42.5,43.0,42.0,42.0625,17.045671,5669800
2000-02-09,42.3125,42.8125,42.0,42.625,17.273623,6809500
2000-02-10,42.375,42.4375,41.9375,42.125,17.070995,5151200
2000-02-11,42.0,42.0625,39.75,40.4375,16.387142,5575700
2000-02-14,39.5,41.5,39.4375,40.875,16.564438,8459100
2000-02-15,40.0,41.0,39.5625,40.6875,16.488460999999997,8191900
2000-02-16,40.375,40.6875,38.75,39.0625,15.829923,8475100
2000-02-17,38.9375,40.0,38.0,40.0,16.209841,9273600
2000-02-18,38.0625,38.25,36.0,38.25,15.500673,13922400
2000-02-22,37.25,37.3125,35.5625,36.5,14.79149,14056000
2000-02-23,36.0,36.5,34.8125,35.75,14.487554999999999,12876300
2000-02-24,35.4375,35.875,34.8125,35.5,14.386238,12888000
2000-02-25,36.0,36.6875,34.9375,35.4375,14.360917,11357400
2000-02-28,35.75,37.5,35.75,37.0,14.994114999999999,11264900
2000-02-29,37.1875,38.125,37.125,37.75,15.298043,8579000
2000-03-01,40.0625,42.0,39.75,42.0,17.020338,15273600
2000-03-02,43.0,46.0,42.8125,45.25,18.337385,14977200
2000-03-03,45.5,46.0,44.1875,45.5625,18.464035,8890700
2000-03-06,44.5625,44.5625,42.75,43.375,17.577559,6434200
2000-03-07,43.5625,44.5,41.875,41.875,16.969683,6848900
2000-03-08,41.875,42.0625,41.375,41.625,16.868368,6801600
2000-03-09,41.375,41.625,40.625,41.5625,16.843045999999998,5970700
2000-03-10,41.5625,42.5,41.4375,42.0,17.020338,7409900
2000-03-13,41.25,44.0,41.0625,43.6875,17.704193,6477800
2000-03-14,43.75,43.75,42.0,42.125,17.070995,6635300
2000-03-15,42.625,43.0,42.3125,42.5,17.222969,7035600
2000-03-16,43.9375,45.5,42.9375,45.125,18.286741,9511100
2000-03-17,45.375,46.8125,45.125,45.75,18.540010000000002,9068200
2000-03-20,45.125,45.75,44.1875,44.4375,18.008131,4634400
2000-03-21,44.5625,45.375,43.8125,45.25,18.337385,4397500
