Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,20.6,21.450001,20.219998999999998,20.6,15.306104999999999,23402800
2008-04-24,20.719998999999998,21.0,20.309998999999998,20.809998999999998,15.46214,4960900
2008-04-25,21.0,21.25,20.700001,21.17,15.729628,1956800
2008-04-28,21.49,21.49,20.809998999999998,21.0,15.603307999999998,709400
2008-04-29,21.389999,21.389999,20.82,21.07,15.655319,859700
2008-04-30,21.08,21.200001,20.92,21.15,15.714765,893300
2008-05-01,21.219998999999998,22.0,21.0,21.91,16.279451,2999000
2008-05-02,22.16,22.16,21.49,22.01,16.353756,1639400
2008-05-05,22.450001,22.450001,21.559998999999998,21.91,16.279451,579000
2008-05-06,21.799999,21.860001,21.370001000000002,21.549999,16.011971,1040200
2008-05-07,21.5,21.6,20.65,21.209999,15.759345000000001,1240100
2008-05-08,21.23,21.299999,21.030001000000002,21.25,15.789066,888100
2008-05-09,21.25,21.84,21.030001000000002,21.67,16.101126,550400
2008-05-12,21.700001,21.74,21.280001000000002,21.5,15.974815,1168000
2008-05-13,21.530001000000002,21.540001,20.799999,21.32,15.841070000000002,1783900
2008-05-14,20.51,21.48,20.51,21.299999,15.826217999999999,649200
2008-05-15,21.450001,21.459999,21.1,21.16,15.722197,470400
2008-05-16,21.43,21.65,21.1,21.620001000000002,16.063978,1002400
2008-05-19,21.889999,22.09,21.549999,21.75,16.160576000000002,802900
2008-05-20,21.969998999999998,21.969998999999998,21.450001,21.65,16.086269,504100
2008-05-21,21.85,21.85,21.049999,21.16,15.722197,407100
2008-05-22,21.370001000000002,21.450001,21.120001000000002,21.35,15.863367000000002,274600
2008-05-23,21.25,21.25,21.0,21.139999,15.707334,464200
2008-05-27,21.49,21.49,21.049999,21.23,15.774201999999999,320300
2008-05-28,21.1,21.42,21.07,21.41,15.90794,403800
2008-05-29,21.389999,21.5,21.049999,21.059998999999998,15.647894,384600
2008-05-30,21.1,21.5,21.049999,21.5,15.974815,784300
2008-06-02,22.370001000000002,22.370001000000002,21.200001,21.6,16.049120000000002,414900
2008-06-03,21.860001,21.9,21.290001,21.32,15.841070000000002,446000
2008-06-04,21.1,21.639999,21.07,21.57,16.026831,850300
2008-06-05,21.49,21.889999,21.49,21.799999,16.197723,567400
2008-06-06,21.75,22.25,21.75,22.1,16.420626000000002,1588900
2008-06-09,22.299999,22.389999,22.1,22.33,16.591518,377700
2008-06-10,22.110001,22.25,21.84,21.85,16.234876999999997,594000
2008-06-11,21.719998999999998,22.43,21.200001,21.709999,16.130846,692300
2008-06-12,22.110001,22.110001,21.469998999999998,21.85,16.234876999999997,394400
2008-06-13,22.139999,22.4,21.709999,22.389999,16.636103,460500
2008-06-16,22.469998999999998,23.0,22.24,22.75,16.903584,783000
2008-06-17,22.75,23.51,22.299999,23.18,17.223082,1194300
2008-06-18,23.0,23.190001000000002,22.41,23.040001,17.119061,723300
2008-06-19,23.09,23.09,22.700001,22.889999,17.007611999999998,683500
2008-06-20,22.700001,23.200001,22.379998999999998,23.0,17.089338,1330300
2008-06-23,22.959999,22.959999,22.67,22.75,16.903584,390500
2008-06-24,22.780001000000002,22.959999,22.309998999999998,22.879998999999998,17.000176999999997,666900
2008-06-25,23.08,23.370001000000002,22.85,23.370001000000002,17.364258,717000
2008-06-26,23.049999,23.65,22.139999,22.620001000000002,16.806995,1993100
2008-06-27,22.0,23.139999,21.950001,22.52,16.732691,4484900
2008-06-30,22.99,22.99,21.190001000000002,22.18,16.480066,861700
2008-07-01,22.4,23.09,22.209999,22.879998999999998,17.000176999999997,476800
2008-07-02,23.0,23.23,22.459999,22.65,16.829285000000002,492400
2008-07-03,22.459999,22.610001,21.17,21.799999,16.197723,325300
