Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.9375,40.125,39.75,40.0,28.792545,432700
2000-01-03,39.375,39.625,38.3125,39.0,28.072731,659800
2000-01-04,38.875,38.9375,38.0,38.125,27.442890000000002,1160500
2000-01-05,38.75,39.5,38.1875,39.25,28.252679999999998,2717300
2000-01-06,39.125,40.75,38.9375,40.625,29.242440999999996,3123600
2000-01-07,40.5,42.75,40.5,42.75,30.772036,1656500
2000-01-10,33.0,34.75,28.125,30.125,21.684383,8579700
2000-01-11,29.625,29.625,27.375,28.25,20.334742000000002,6606700
2000-01-12,28.5,28.625,27.5,27.875,20.064806,3032500
2000-01-13,28.375,30.375,27.9375,30.375,21.864342,2635700
2000-01-14,30.25,30.375,29.5,29.9375,21.549421,1803200
2000-01-18,29.25,29.375,28.6875,28.75,20.694647,1500900
2000-01-19,28.25,28.9375,27.0625,27.3125,19.659916,2813500
2000-01-20,27.3125,27.4375,25.625,26.375,18.985092,1381500
2000-01-21,26.75,26.75,25.0625,25.5625,18.400236,1159600
2000-01-24,25.75,26.1875,23.9375,24.25,17.455481,1436500
2000-01-25,24.375,24.625,22.75,23.4375,16.87063,2220700
2000-01-26,23.0,25.25,23.0,25.25,18.175295000000002,2251400
2000-01-27,26.125,27.25,26.0625,26.4375,19.030071,2533300
2000-01-28,26.4375,26.4375,24.8437,25.875,18.625179,1010200
2000-01-31,25.875,25.875,24.9375,25.875,18.625179,648300
2000-02-01,26.125,26.75,25.875,26.3125,18.940104,820300
2000-02-02,26.3125,27.3125,26.25,27.3125,19.659916,1255700
2000-02-03,27.1875,27.625,26.4375,27.3125,19.659916,1131600
2000-02-04,27.1875,27.5625,26.9375,27.1875,19.721571,656000
2000-02-07,27.0625,27.6875,27.0,27.625,20.038930999999998,871300
2000-02-08,27.875,28.4375,25.625,26.5625,19.268207999999998,1039200
2000-02-09,26.375,26.4375,24.25,24.4375,17.726742,833900
2000-02-10,24.5,25.0625,23.4375,23.4375,17.001348,1069400
2000-02-11,24.0,24.1875,23.6875,23.9375,17.364046,1159600
2000-02-14,23.6875,24.9375,23.25,24.375,17.68141,1587800
2000-02-15,24.375,24.6875,23.4375,23.8125,17.273373,1196500
2000-02-16,23.9375,24.0,23.0625,23.375,16.956017000000003,813400
2000-02-17,23.5,23.5,23.0,23.125,16.774668,1216200
2000-02-18,23.0625,23.4375,22.6875,22.6875,16.457306,1048400
2000-02-22,22.75,23.1875,22.75,22.9375,16.63866,1085100
2000-02-23,22.8125,23.1875,22.375,22.375,16.230625,1797600
2000-02-24,22.5,22.8125,21.8125,22.125,16.049278,1126000
2000-02-25,22.125,22.125,21.375,21.375,15.505232999999999,1334800
2000-02-28,21.625,21.9375,21.375,21.5,15.595915,769800
2000-02-29,21.375,21.4375,20.6875,21.0625,15.278548,1226300
2000-03-01,21.0,23.375,20.9375,23.0625,16.729328,1215600
2000-03-02,23.0625,23.125,22.875,23.125,16.774668,1178600
2000-03-03,23.375,24.375,23.0625,23.8125,17.273373,717900
2000-03-06,23.6875,23.8125,23.0,23.3125,16.910683,570200
2000-03-07,23.1875,23.1875,22.375,22.375,16.230625,693400
2000-03-08,22.375,22.4375,21.6875,21.75,15.77726,873200
2000-03-09,21.875,22.25,21.625,21.75,15.77726,2129000
2000-03-10,22.25,22.25,21.5625,21.5625,15.641243,626300
2000-03-13,21.5625,22.125,21.5,21.8125,15.822593,968800
2000-03-14,21.875,22.0625,21.5625,21.75,15.77726,794300
2000-03-15,21.9375,24.375,21.8125,24.0625,17.454725,1202300
2000-03-16,24.0625,27.3125,24.0,27.0625,19.63089,1824700
2000-03-17,27.5,27.5,25.5625,25.875,18.769493,1003800
2000-03-20,25.125,25.6875,24.6875,25.125,18.225451,842600
2000-03-21,24.5,26.6875,24.5,26.6875,19.358871,726000
2000-03-22,26.5,27.1875,25.9375,26.9375,19.540215,694100
2000-03-23,27.1875,29.375,26.4375,29.0,21.036333,860300
2000-03-24,29.375,30.875,29.25,30.625,22.215104999999998,2056700
2000-03-27,30.5,30.625,29.625,29.9375,21.716393,1676100
2000-03-28,29.625,30.0,29.0,29.3125,21.263023,782000
2000-03-29,29.5625,29.625,28.875,29.3125,21.263023,758500
2000-03-30,29.3125,33.25,29.125,32.1875,23.34852,2210100
2000-03-31,32.125,32.6875,31.6875,32.25,23.393864,3130900
2000-04-03,32.25,32.3125,30.75,31.5625,22.895157,651800
2000-04-04,32.5,32.5,29.375,30.4375,22.07909,786800
2000-04-05,30.6875,31.125,29.8125,30.0,21.76173,1149200
2000-04-06,30.5,30.75,30.0,30.125,21.8524,598200
2000-04-07,30.125,30.3125,29.25,29.25,21.217695000000003,705000
2000-04-10,29.3125,29.3125,27.9375,28.25,20.492302,1273900
2000-04-11,28.25,28.625,28.125,28.3125,20.537626,560500
2000-04-12,28.0625,29.4375,27.8125,28.25,20.492302,1825700
2000-04-13,28.25,28.25,27.25,27.3125,19.81225,697300
2000-04-14,27.3125,27.3125,25.5,25.6875,18.633476,855600
2000-04-17,24.875,25.9375,24.6875,25.0625,18.180113000000002,1941800
2000-04-18,25.125,25.5625,24.4375,25.375,18.406799,1923300
2000-04-19,25.625,26.3125,25.375,25.5,18.497473,767400
2000-04-20,25.5,26.375,25.1875,26.125,18.950842,779700
2000-04-24,25.8125,27.0,25.6875,26.625,19.313538,697300
2000-04-25,26.625,28.0625,26.125,27.8125,20.174934,1479500
2000-04-26,27.8125,27.9375,26.75,27.0625,19.63089,1226300
2000-04-27,26.8125,26.875,25.625,26.1875,18.996174,813600
2000-04-28,26.1875,27.25,25.75,27.0625,19.797209,1238600
2000-05-01,27.125,29.875,26.9375,28.625,20.940231,1008900
2000-05-02,28.5,28.5,27.0,28.125,20.574461,910300
2000-05-03,27.9375,28.25,26.0,26.25,19.202835,586100
2000-05-04,26.5,30.125,26.5,29.375,21.488895,1557000
2000-05-05,29.0,29.9375,28.6875,29.5625,21.626047,725400
2000-05-08,29.375,30.9375,29.25,30.3125,22.174711,575200
2000-05-09,30.3125,31.25,30.3125,30.875,22.586199,937800
2000-05-10,30.9375,32.25,30.9375,31.75,23.226292,1255600
2000-05-11,31.8125,32.6875,31.4375,31.875,23.317732,688800
2000-05-12,31.75,33.0,31.75,32.5625,23.820663,758200
2000-05-15,32.5625,34.4375,32.375,34.125,24.963686,743000
2000-05-16,34.5,34.8125,33.5625,34.3125,25.100857,664300
2000-05-17,34.0625,34.0625,32.625,33.0,24.140707,786600
2000-05-18,33.0,33.9375,33.0,33.5625,24.552208,661100
2000-05-19,33.125,33.3125,32.0,33.0,24.140707,857700
2000-05-22,33.0,34.0,33.0,33.75,24.689373,589600
2000-05-23,33.6875,34.0625,33.0,33.8125,24.735085,496300
2000-05-24,33.0,35.0,33.0,34.9375,25.558065,1083400
2000-05-25,35.0,35.8125,34.75,34.9375,25.558065,805500
2000-05-26,35.0,35.25,34.875,35.0,25.603788,435300
2000-05-30,34.875,35.8125,34.875,35.75,26.152441,335800
2000-05-31,35.125,35.75,35.0,35.125,25.695229,565700
2000-06-01,35.0,35.875,34.75,35.375,25.878103,633000
2000-06-02,35.25,36.9375,35.125,36.5625,26.746819,621400
2000-06-05,36.4375,36.6875,34.8125,35.125,25.695229,507700
2000-06-06,34.875,35.1875,34.875,35.0,25.603788,1196900
2000-06-07,35.0625,36.4375,34.9375,35.6875,26.10671,380100
2000-06-08,35.4375,35.4375,34.5,34.8125,25.466618,331600
2000-06-09,35.0625,35.875,35.0625,35.625,26.060993,632700
2000-06-12,35.75,36.375,35.25,35.4375,25.923824,487700
2000-06-13,35.4375,36.375,35.3125,36.3125,26.563917,965400
2000-06-14,36.3125,36.75,36.0625,36.4375,26.655363,679700
2000-06-15,36.4375,36.625,35.625,36.0,26.335327000000003,1051600
2000-06-16,36.0,36.1875,35.75,35.8125,26.198149,767200
2000-06-19,35.5625,35.75,35.0,35.0,25.603788,656200
2000-06-20,35.0,35.125,34.625,34.625,25.329458,251300
2000-06-21,34.625,34.6875,32.75,32.875,24.049269,962900
2000-06-22,32.875,32.875,31.3125,31.9375,23.363449,1851000
2000-06-23,32.1875,32.8125,32.0,32.25,23.592062,740600
2000-06-26,32.375,33.0625,32.0625,32.1875,23.546332999999997,602300
2000-06-27,32.75,33.1875,32.25,32.5,23.774948000000002,432300
2000-06-28,32.625,33.9375,32.5,32.5937,23.843489,748600
2000-06-29,32.25,32.6875,31.375,32.375,23.683495999999998,743600
2000-06-30,32.375,32.4375,30.5,31.0625,22.723354,714000
2000-07-03,31.125,31.5625,31.0625,31.4375,22.997677,491600
2000-07-05,31.25,32.0,31.1875,31.3125,22.906242000000002,806900
2000-07-06,31.3125,31.625,31.0,31.375,22.951967,496100
2000-07-07,31.375,31.625,30.9375,31.3125,22.906242000000002,709100
2000-07-10,31.4375,31.4375,30.9375,31.1875,22.814795999999998,427500
2000-07-11,31.1875,31.5625,31.0,31.5625,23.089125,479400
2000-07-12,31.5,32.75,31.5,32.3125,23.637774,704500
2000-07-13,32.4375,32.8125,32.1875,32.375,23.683495999999998,784300
2000-07-14,32.625,32.875,32.0,32.375,23.683495999999998,582000
2000-07-17,32.125,32.125,29.5,29.9375,21.900377,1492400
2000-07-18,30.125,30.125,29.0,29.8125,21.808939000000002,894400
2000-07-19,29.8125,30.75,29.75,30.3125,22.174711,575800
2000-07-20,30.0625,31.0625,29.875,30.625,22.403313,391200
2000-07-21,30.8125,31.0,29.8125,30.5,22.311865,422300
2000-07-24,30.125,30.125,29.4375,29.6875,21.717495,434500
2000-07-25,29.6875,32.75,29.6875,32.5,23.774948000000002,1248900
2000-07-26,35.75,36.4375,34.875,35.4375,25.923824,2981000
2000-07-27,35.5,36.5,35.4375,36.1875,26.472490000000004,1083900
2000-07-28,35.9375,35.9375,34.3125,35.0937,25.829351000000003,1176000
2000-07-31,35.75,36.625,35.625,36.0,26.496408000000002,1209100
2000-08-01,35.875,35.875,34.5,35.1875,25.898392,1026200
2000-08-02,36.0,37.5,35.875,37.0,27.232409999999998,2556100
2000-08-03,36.75,38.3125,36.75,38.3125,28.198427000000002,1248400
2000-08-04,38.75,39.625,38.5,39.0,28.704424,1258500
2000-08-07,38.8125,39.125,38.3125,39.0625,28.750441,503500
2000-08-08,38.8125,39.125,37.75,38.8125,28.56645,1209700
2000-08-09,38.5625,38.625,37.1875,37.625,27.692417,1207500
2000-08-10,37.375,37.375,36.125,36.625,26.9564,751800
2000-08-11,36.8125,38.4375,36.75,37.75,27.784426,1214600
2000-08-14,37.5,38.375,37.0,38.0625,28.014428999999996,551200
2000-08-15,38.25,38.25,36.8125,37.6875,27.738426,741300
2000-08-16,37.5625,37.9375,36.75,37.0625,27.278408000000002,476600
2000-08-17,37.3125,37.5,36.8125,37.4375,27.554419,513600
2000-08-18,37.25,37.25,36.625,36.875,27.140413,403100
2000-08-21,36.8125,37.1875,36.625,36.9375,27.186424,231000
2000-08-22,36.9375,37.3125,36.375,37.125,27.324410999999998,426900
2000-08-23,37.375,37.5,36.1875,36.3125,26.726402,467000
2000-08-24,36.3125,36.5625,36.1875,36.1875,26.634411,657600
2000-08-25,36.25,36.875,36.125,36.375,26.772410999999998,378400
2000-08-28,35.875,36.8125,35.875,36.5625,26.910415999999998,582300
2000-08-29,36.0,36.5,35.625,36.375,26.772410999999998,327800
2000-08-30,36.1875,38.125,36.1875,37.0,27.232409999999998,353700
2000-08-31,36.875,38.25,36.8125,37.203098,27.381901,475800
2000-09-01,37.625,37.75,35.0,35.3125,25.990402,786100
2000-09-05,35.4375,36.5625,35.4375,36.25,26.68041,615000
2000-09-06,36.375,37.125,36.25,37.0,27.232409999999998,533600
2000-09-07,36.75,37.4375,35.875,37.3125,27.462421000000003,434500
2000-09-08,37.3125,38.5,37.0625,38.3125,28.198427000000002,384900
2000-09-11,38.375,39.3125,38.3125,39.25,28.888437,1134200
2000-09-12,39.75,39.75,39.375,39.625,29.164441999999998,775900
2000-09-13,39.625,39.625,38.0625,38.8125,28.56645,945200
2000-09-14,38.5625,39.25,38.125,38.5,28.336446999999996,809900
2000-09-15,38.75,38.875,38.25,38.3125,28.198427000000002,878800
2000-09-18,38.0,38.0,36.125,36.125,26.588409000000002,752100
2000-09-19,35.5,37.125,35.5,36.5625,26.910415999999998,1549700
2000-09-20,36.4375,36.625,36.0,36.375,26.772410999999998,561200
2000-09-21,36.125,36.5,35.375,35.75,26.312409999999996,991500
2000-09-22,35.75,37.3125,35.5625,37.3125,27.462421000000003,993100
2000-09-25,37.3125,39.0,36.625,38.75,28.520439,1493100
2000-09-26,38.75,38.75,37.4375,37.75,27.784426,580900
2000-09-27,37.75,39.25,37.6875,39.0625,28.750441,781900
2000-09-28,39.0625,42.0,39.0625,41.125,30.268466999999998,2963100
2000-09-29,40.9375,41.6875,39.25,39.25,28.888437,1737300
2000-10-02,39.0,40.375,37.875,39.75,29.256445000000003,723100
2000-10-03,39.25,40.3125,39.125,39.3125,28.934448,613200
2000-10-04,39.5625,40.4375,38.75,38.875,28.612438,499200
2000-10-05,39.125,40.4375,39.0,39.9375,29.394434000000004,687200
2000-10-06,39.9375,40.375,38.125,38.5625,28.382440999999996,496200
2000-10-09,38.5,39.4375,38.125,38.375,28.244427,361100
2000-10-10,38.625,38.9375,38.0625,38.1875,28.106434000000004,402800
2000-10-11,38.0625,38.875,38.0,38.1875,28.106434000000004,537700
2000-10-12,37.75,37.75,36.1875,36.3125,26.726402,1026400
2000-10-13,37.0625,37.5,36.8125,36.9375,27.186424,663400
