Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.4375,31.9375,31.4375,31.8125,16.132932999999998,15100
2000-01-03,31.8125,31.8125,31.25,31.25,15.847675,48500
2000-01-04,31.125,31.125,30.5,30.5625,15.499029,25200
2000-01-05,30.5,30.5625,30.0,30.0,15.213771,12900
2000-01-06,29.875,29.875,29.375,29.4375,14.928516,20300
2000-01-07,29.375,30.0,29.375,30.0,15.213771,18700
2000-01-10,30.125,30.5,30.0,30.375,15.403947,19600
2000-01-11,30.4375,30.4375,30.25,30.4375,15.435647,18500
2000-01-12,30.375,30.375,29.8125,30.0,15.213771,43900
2000-01-13,30.0,30.125,29.5,30.125,15.277157,10500
2000-01-14,30.25,30.375,30.125,30.3125,15.372248,4500
2000-01-18,30.3125,30.375,30.0,30.375,15.403947,101800
2000-01-19,30.625,30.625,30.1875,30.25,15.340554000000001,26800
2000-01-20,30.125,30.375,30.125,30.25,15.340554000000001,14300
2000-01-21,30.125,30.1875,30.0625,30.125,15.277157,7600
2000-01-24,30.1875,30.25,30.0,30.0,15.213771,18600
2000-01-25,30.0,30.0,29.875,29.9375,15.182078,11600
2000-01-26,29.875,30.25,29.625,29.6875,15.055295000000001,33700
2000-01-27,29.75,30.1875,29.5625,30.0625,15.245470999999998,22400
2000-01-28,30.125,30.1875,29.5,29.5625,14.991898999999998,7900
2000-01-31,29.625,29.6875,29.5,29.5,14.960207,14300
2000-02-01,29.5625,29.75,29.5625,29.75,15.086988,6600
2000-02-02,29.8125,29.9375,29.75,29.8125,15.118689000000002,8100
2000-02-03,29.875,29.875,29.5,29.5,14.960207,33100
2000-02-04,29.6875,29.6875,29.5,29.5625,14.991898999999998,3600
2000-02-07,29.5625,29.5625,29.4375,29.4375,14.928516,67000
2000-02-08,29.4375,29.4375,29.125,29.1875,14.801732999999999,7300
2000-02-09,29.0,29.125,29.0,29.125,14.77004,26600
2000-02-10,29.1875,29.375,29.1875,29.25,14.833432,6600
2000-02-11,29.1875,29.4375,29.0,29.125,14.77004,28300
2000-02-14,29.25,29.625,29.1875,29.625,15.023603,9300
2000-02-15,29.75,29.875,29.625,29.6875,15.055295000000001,34300
2000-02-16,29.3125,29.375,29.0,29.1875,14.801732999999999,165300
2000-02-17,29.1875,29.5,29.125,29.3125,14.865120999999998,38900
2000-02-18,29.875,30.1875,29.6875,29.8125,15.118689000000002,59500
2000-02-22,29.8125,29.8125,29.5,29.75,15.086988,33100
2000-02-23,29.6875,29.875,29.4375,29.875,15.150379999999998,25400
2000-02-24,29.875,29.875,29.4375,29.5,14.960207,26800
2000-02-25,29.6875,29.75,29.3125,29.375,14.896819,13600
2000-02-28,29.375,29.875,29.375,29.75,15.086988,37100
2000-02-29,30.25,30.625,30.1875,30.5625,15.499029,113700
2000-03-01,30.4375,30.6875,30.0,30.625,15.530725,52200
2000-03-02,30.375,30.375,29.875,30.0,15.213771,58000
2000-03-03,29.875,30.3125,29.875,30.1875,15.308853,56300
2000-03-06,30.1875,30.1875,29.875,30.0625,15.245470999999998,13300
2000-03-07,30.0625,30.0625,29.625,29.625,15.023603,89700
2000-03-08,29.625,30.0625,29.625,30.0625,15.245470999999998,20800
2000-03-09,30.0,30.4375,30.0,30.375,15.403947,15400
2000-03-10,30.25,30.25,29.875,30.125,15.277157,26600
2000-03-13,30.1875,30.25,30.0625,30.1875,15.308853,86500
2000-03-14,30.25,30.8125,30.25,30.625,15.530725,37800
2000-03-15,30.625,31.0,30.5,30.75,15.594111999999999,26200
2000-03-16,30.9375,30.9375,30.6875,30.875,15.65751,26300
2000-03-17,30.75,30.9375,30.6875,30.75,15.594111999999999,45300
2000-03-20,30.6875,30.875,30.625,30.8125,15.625810000000001,7000
2000-03-21,30.8125,30.875,30.5625,30.875,15.65751,53800
2000-03-22,30.8125,31.125,30.8125,31.125,15.784291,18400
2000-03-23,31.125,31.625,31.0,31.5625,16.006159,16300
2000-03-24,31.5,31.8125,31.5,31.625,16.037851,15800
2000-03-27,31.6875,32.0,31.6875,31.875,16.164629,21500
