Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,26.6875,26.9375,26.1875,26.9375,20.0098,264300
2000-01-03,26.1875,26.25,25.625,26.1875,19.452673,776300
2000-01-04,25.5,26.0,25.5,25.5,18.941986,633300
2000-01-05,25.75,25.9375,25.25,25.6875,19.081264,749800
2000-01-06,25.6875,27.3125,25.625,26.75,19.870522,427900
2000-01-07,27.0,28.375,26.9375,28.25,20.984753,896300
2000-01-10,28.125,28.1875,27.5625,27.625,20.520487,513600
2000-01-11,27.875,28.1875,27.125,27.1875,20.195501,572300
2000-01-12,26.6875,26.75,26.125,26.3125,19.54553,839900
2000-01-13,26.4375,28.5,26.375,28.125,20.891897,680700
2000-01-14,28.0,28.0,26.875,27.375,20.33478,631700
2000-01-18,27.1875,27.9375,26.75,27.4375,20.381211999999998,904700
2000-01-19,27.1875,28.625,27.0,28.375,21.0776,888800
2000-01-20,28.375,28.625,27.625,27.8125,20.659760000000002,752100
2000-01-21,29.0,29.4375,28.375,28.8125,21.402588,1278900
2000-01-24,28.6875,28.6875,27.125,27.875,20.706198,857100
2000-01-25,27.625,28.0,26.8125,27.1875,20.195501,677300
2000-01-26,27.375,27.875,26.8125,26.8125,19.916943,706500
2000-01-27,26.9375,27.875,26.6875,27.875,20.706198,850800
2000-01-28,27.625,27.625,26.375,26.5,19.684809,810600
2000-01-31,26.4375,26.8125,25.8125,26.1875,19.452673,751100
2000-02-01,26.3125,27.125,26.125,27.125,20.149071,469300
2000-02-02,26.875,26.875,26.0,26.3125,19.54553,816100
2000-02-03,26.3125,26.3125,25.625,26.0,19.3134,660200
2000-02-04,26.25,26.4375,25.9375,26.0,19.3134,667000
2000-02-07,26.25,26.4375,25.9375,26.0,19.3134,552500
2000-02-08,26.0,26.0,25.25,25.6875,19.081264,780600
2000-02-09,25.4375,25.9375,24.75,25.875,19.220545,1487800
2000-02-10,25.8125,25.9375,24.8125,25.125,18.663424,853200
2000-02-11,25.375,25.4375,24.8125,25.0,18.570574,732700
2000-02-14,25.1875,25.875,25.0,25.8125,19.174122,767800
2000-02-15,25.375,25.5,24.0,25.125,18.663424,810500
2000-02-16,25.0,25.75,24.8125,25.625,19.034843,894400
2000-02-17,25.5,26.4375,25.0,26.3125,19.54553,887100
2000-02-18,26.5625,31.875,26.5625,30.5625,22.702524,4358000
2000-02-22,30.25,30.25,28.3125,29.0625,21.588297,1977400
2000-02-23,28.8125,30.625,28.6875,30.0,22.284697,2633800
2000-02-24,29.375,32.0,28.875,32.0,23.770334,2466900
2000-02-25,32.0,34.4375,31.875,34.125,25.348835,3712000
2000-02-28,33.375,33.4375,30.75,31.0,23.027511999999998,2058300
2000-02-29,31.0,31.875,30.25,31.0,23.027511999999998,1528100
2000-03-01,30.9375,32.3125,30.5625,31.3125,23.259649,2458500
2000-03-02,31.9375,32.375,30.75,31.4375,23.352495,1741700
2000-03-03,31.5,31.9375,30.8125,31.5,23.398922,1670300
2000-03-06,31.5625,31.5625,30.3125,30.8125,22.888237,1004300
2000-03-07,30.25,30.25,28.75,29.625,22.006132,1824600
2000-03-08,29.6875,30.3125,28.875,30.0625,22.40106,1896800
2000-03-09,30.25,31.3125,29.5625,30.875,23.006493,1500700
2000-03-10,32.0,33.0,31.6875,32.0,23.84479,2773900
2000-03-13,31.75,31.75,30.0625,30.625,22.820207999999997,856600
2000-03-14,30.875,31.0625,29.5,29.625,22.075058,1112400
2000-03-15,29.375,30.625,28.9375,30.4375,22.680495999999998,1622600
2000-03-16,30.4375,31.1875,30.125,31.0,23.099634,1630600
2000-03-17,31.25,31.6875,30.6875,31.25,23.285931,1512500
2000-03-20,31.0,31.625,30.8125,31.0,23.099634,706700
2000-03-21,31.0,31.0625,30.375,31.0,23.099634,790600
2000-03-22,30.75,31.0,29.9375,30.9375,23.053064000000003,889500
2000-03-23,30.8125,30.8125,29.5625,30.0,22.35449,935100
2000-03-24,29.0,29.5625,27.25,28.0,20.864191,1617600
2000-03-27,28.0,28.0625,26.625,26.9375,20.072468,1480500
2000-03-28,26.8125,27.5,26.625,27.125,20.212177,1396200
2000-03-29,27.0,27.0625,26.625,26.875,20.025888000000002,1128600
2000-03-30,27.0,27.1875,26.375,26.5,19.746468,1647400
2000-03-31,26.5,27.4375,26.25,26.3125,19.606752,1483000
2000-04-03,26.5625,27.0625,26.3125,27.0,20.119035999999998,1332300
2000-04-04,27.25,28.0625,26.5,27.0625,20.165611,1773000
2000-04-05,27.0,27.75,26.8125,27.1875,20.258760000000002,738800
2000-04-06,26.9375,27.1875,26.6875,27.0,20.119035999999998,1582000
2000-04-07,27.75,27.75,26.5,26.6875,19.886175,1024700
2000-04-10,26.1875,26.8437,26.1875,26.5625,19.793034,639300
2000-04-11,26.5625,27.625,26.3125,27.4375,20.445047,909700
2000-04-12,27.6875,29.875,27.625,28.75,21.423059,1707300
2000-04-13,28.625,29.0,28.125,28.5625,21.283331,720900
2000-04-14,28.3125,28.375,26.625,26.875,20.025888000000002,698500
2000-04-17,26.6875,26.9375,25.75,26.0625,19.420458,859700
2000-04-18,26.125,26.75,25.8125,26.75,19.932752999999998,739500
2000-04-19,26.75,26.75,25.75,25.8125,19.234182,1293200
2000-04-20,26.0,26.25,24.9375,25.5625,19.04789,1268000
2000-04-24,25.1875,25.875,25.1875,25.5,19.00132,1283000
2000-04-25,25.75,26.0625,25.5,26.0,19.37389,1013000
2000-04-26,26.25,26.8125,25.5625,25.75,19.187603,965000
2000-04-27,25.5,26.0625,25.125,25.75,19.187603,841200
2000-04-28,25.75,26.0,25.3125,25.625,19.094458,575100
2000-05-01,25.125,26.3125,25.125,25.8125,19.234182,1257900
2000-05-02,25.625,26.8125,25.5,26.1875,19.513603,1204800
2000-05-03,26.0,27.375,25.875,26.8125,19.979319,1491700
2000-05-04,27.0,27.0,25.6875,26.0,19.37389,719700
2000-05-05,26.0,27.25,26.0,26.9375,20.072468,698100
2000-05-08,26.9375,27.0,26.1875,26.75,19.932752999999998,676100
2000-05-09,26.5,27.125,26.0625,26.875,20.025888000000002,1008300
2000-05-10,26.75,27.0,26.3125,26.75,19.932752999999998,801600
2000-05-11,26.6875,27.5625,26.625,27.1875,20.258760000000002,401200
2000-05-12,27.0625,27.5625,26.375,26.6875,19.886175,860000
2000-05-15,26.9375,27.875,26.8125,27.8125,20.724476,689500
2000-05-16,27.5625,27.625,26.625,27.625,20.584759,666300
2000-05-17,27.125,27.625,26.4375,27.4375,20.445047,669900
2000-05-18,27.5,28.0,27.25,27.8125,20.724476,639000
2000-05-19,26.8125,27.8125,26.8125,27.25,20.305332,659800
2000-05-22,27.5,28.0,26.75,27.0,20.119035999999998,645800
2000-05-23,27.25,28.25,27.125,27.5,20.491615,641600
2000-05-24,27.75,29.6875,27.75,29.5,21.981916000000002,1757600
2000-05-25,29.5,29.5,28.4375,28.75,21.423059,844200
2000-05-26,28.6875,28.8125,28.0,28.1875,21.003901000000003,449600
2000-05-30,28.4375,30.0,28.3125,29.3125,21.842199,898500
2000-05-31,29.0,29.4375,28.625,29.1875,21.749052,587000
2000-06-01,29.0,29.0,28.4375,28.625,21.32991,270800
2000-06-02,29.0625,29.0625,28.0625,28.5625,21.283331,472000
2000-06-05,28.5625,29.1875,28.4375,29.0,21.609344,547400
2000-06-06,28.875,29.5,28.25,29.3125,21.842199,548900
2000-06-07,29.25,29.25,27.9375,28.125,21.023684,674800
2000-06-08,28.125,28.125,27.5,27.875,20.836803,266200
2000-06-09,27.9375,28.5625,27.8125,28.125,21.023684,444500
2000-06-12,28.0,28.125,27.4375,27.4375,20.509766,487400
2000-06-13,27.375,27.9375,27.3125,27.625,20.649921,670500
2000-06-14,27.6875,28.25,27.625,27.875,20.836803,973100
2000-06-15,27.9375,28.6875,27.875,28.25,21.117119,983900
2000-06-16,28.0,28.125,27.5,27.7812,20.766682,578200
2000-06-19,27.875,27.9375,27.25,27.875,20.836803,690300
2000-06-20,27.75,28.1875,27.375,27.375,20.463041,1462800
2000-06-21,27.75,28.3125,27.5,27.75,20.743368,1399300
2000-06-22,27.5,27.75,27.0625,27.375,20.463041,746600
2000-06-23,27.375,28.375,27.0625,27.375,20.463041,500400
2000-06-26,27.25,27.8125,26.9375,27.3125,20.41633,611900
2000-06-27,27.5625,27.875,26.75,26.875,20.089285,590400
2000-06-28,26.9375,28.0,26.875,27.6562,20.673243,647500
2000-06-29,27.4375,28.375,27.1875,27.75,20.743368,1288600
2000-06-30,27.5,28.75,27.375,28.6875,21.444149,1204700
2000-07-03,28.6875,28.75,27.5625,28.25,21.117119,254100
2000-07-05,28.625,29.875,28.125,29.5625,22.098219,954600
2000-07-06,29.5,29.8125,28.8125,29.5,22.051497,597100
2000-07-07,29.5,29.9375,28.75,29.375,21.958063,894700
2000-07-10,29.375,30.0,28.5,29.75,22.238373,591900
2000-07-11,30.0,30.0,29.5625,29.625,22.144938,590000
2000-07-12,29.5,29.75,29.0,29.25,21.864628,866300
2000-07-13,29.0,29.0,27.4375,28.0,20.930239,774600
2000-07-14,28.125,28.125,27.1875,27.25,20.36961,1109900
2000-07-17,26.875,27.6875,26.4375,27.5625,20.603207,1352400
2000-07-18,27.5,28.9375,27.4375,28.5625,21.350716000000002,930600
2000-07-19,28.6875,28.6875,27.75,28.25,21.117119,643600
2000-07-20,27.875,27.875,24.4687,24.9375,18.640984,3286900
2000-07-21,24.9375,25.5,24.75,25.5,19.061464,2145700
2000-07-24,25.5,25.5,25.0,25.3125,18.921310000000002,1276000
2000-07-25,25.25,25.3125,24.6875,24.75,18.500826,1273200
2000-07-26,24.75,24.75,23.75,23.875,17.846769000000002,942300
2000-07-27,24.0,24.9375,23.875,24.875,18.594273,799900
2000-07-28,24.75,25.125,24.3125,24.625,18.407398,632900
2000-07-31,25.125,25.875,24.875,25.25,18.874588,1324900
2000-08-01,25.5,26.25,25.1875,26.25,19.622095,975300
2000-08-02,26.875,26.875,26.25,26.5,19.808981,966200
2000-08-03,26.25,26.875,25.75,26.3125,19.668825,854100
2000-08-04,26.3125,26.4375,25.75,26.0,19.435223,975100
2000-08-07,25.875,26.125,25.4375,25.8125,19.295060999999997,918800
2000-08-08,25.9375,26.0,25.125,25.75,19.248341,779300
2000-08-09,25.625,25.875,24.6875,24.75,18.500826,1137800
2000-08-10,24.9375,25.5,24.875,25.375,18.968021,1146300
2000-08-11,25.5,25.6875,25.3125,25.5625,19.108183,1022400
2000-08-14,25.5625,26.1875,25.4375,26.0625,19.481934,1286900
2000-08-15,26.1875,26.375,26.0,26.0625,19.481934,1036700
2000-08-16,26.0625,26.3125,26.0,26.25,19.622095,1237400
2000-08-17,26.25,26.5,26.25,26.5,19.808981,717800
2000-08-18,26.25,26.75,26.1875,26.5,19.808981,624500
2000-08-21,26.625,28.5625,26.625,28.375,21.21056,1316500
2000-08-22,28.0,28.125,26.9375,27.3125,20.41633,1369300
2000-08-23,27.3125,27.6875,27.0625,27.5,20.556492000000002,900000
2000-08-24,27.5625,28.0,27.25,27.8125,20.790083,511100
2000-08-25,27.5625,28.0,27.5,27.8125,20.790083,834600
2000-08-28,27.8125,28.5,27.8125,28.5,21.303989,663600
2000-08-29,28.4375,28.4375,27.875,28.0,20.930239,374100
2000-08-30,28.75,29.375,28.625,29.0,21.677746,977000
2000-08-31,29.0,30.9375,28.9375,30.0156,22.43692,1519400
2000-09-01,30.125,30.1875,27.875,28.9375,21.631021,747700
2000-09-05,28.875,28.9375,28.0625,28.6875,21.444149,385100
2000-09-06,28.4375,28.625,27.4375,28.5625,21.419777,1011500
2000-09-07,28.375,28.5625,27.625,28.5,21.372908,770200
2000-09-08,28.125,28.1875,27.75,28.1875,21.138559,453100
2000-09-11,28.125,28.6875,27.75,28.5625,21.419777,629100
2000-09-12,28.5625,29.125,28.375,29.0625,21.794739,547100
2000-09-13,29.125,29.125,28.0,28.1875,21.138559,573800
2000-09-14,28.125,28.1875,26.5,28.0625,21.044817000000002,4855600
2000-09-15,27.5,28.0625,27.375,28.0625,21.044817000000002,1293000
2000-09-18,27.8125,27.9375,26.5625,26.9375,20.201147,595500
2000-09-19,26.9375,26.9375,26.0,26.25,19.685566,701900
2000-09-20,26.125,26.25,25.0,25.5625,19.170002,1299500
2000-09-21,25.8125,25.9375,25.125,25.5625,19.170002,899000
2000-09-22,25.3125,25.4375,25.0,25.4375,19.076262,898200
2000-09-25,25.5,25.5625,24.875,25.0,18.748159,1599200
2000-09-26,24.875,24.9375,21.75,22.375,16.779608,1393500
2000-09-27,25.5,26.4375,25.375,26.375,19.779314000000003,5366300
2000-09-28,26.125,26.5625,25.8125,26.125,19.591829,2632400
2000-09-29,25.875,26.625,25.5625,26.4375,19.826179999999997,1566400
2000-10-02,26.25,26.625,25.8125,26.5625,19.919926,1301400
2000-10-03,26.375,27.125,26.3125,26.8125,20.107401,915500
2000-10-04,26.875,27.375,26.6875,27.0,20.248016,1906800
2000-10-05,27.0,27.375,26.875,27.375,20.529242,1195100
2000-10-06,27.375,28.125,27.375,27.75,20.810463000000002,921200
2000-10-09,28.0,28.0,27.0,27.3125,20.48237,574700
2000-10-10,27.25,28.0,27.0,28.0,20.99795,815500
2000-10-11,27.75,29.375,27.625,28.5625,21.419777,1877100
