Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,23.5625,23.625,23.0,23.0,1.9910869999999998,5472200
2000-01-03,23.5625,23.9375,23.1875,23.4375,2.028962,7386600
2000-01-04,23.25,24.25,23.25,23.625,2.045193,10538200
2000-01-05,23.8125,24.0625,23.4375,23.5,2.0343720000000003,11697300
2000-01-06,23.5,23.6875,23.0,23.0625,1.9964979999999999,7152800
2000-01-07,23.25,23.8125,23.125,23.6875,2.050604,7972100
2000-01-10,23.75,24.0625,23.75,24.0,2.077657,7711300
2000-01-11,24.125,24.625,24.0625,24.125,2.088477,7451400
2000-01-12,24.25,24.5625,24.0,24.25,2.099298,9609400
2000-01-13,24.5,24.5625,24.25,24.5,2.120941,6263900
2000-01-14,24.5625,24.625,23.75,24.25,2.099298,7813300
2000-01-18,24.0625,24.1875,23.0,23.0,1.9910869999999998,7998600
2000-01-19,23.125,23.5,23.0,23.375,2.023551,8731100
2000-01-20,23.375,23.375,22.0625,22.5781,1.954564,9977700
2000-01-21,22.1875,22.5,21.8125,22.0,1.9045189999999999,13976300
2000-01-24,22.75,23.0,21.875,22.0,1.9045189999999999,15344200
2000-01-25,22.0,22.875,21.375,21.9375,1.899109,11046800
2000-01-26,21.75,21.8125,20.875,21.0625,1.823359,18969200
2000-01-27,21.5,21.875,20.8125,21.0,1.8179490000000003,14734700
2000-01-28,21.125,21.3125,20.75,20.75,1.7963069999999999,12021300
2000-01-31,20.9375,21.125,20.8437,20.875,1.8071279999999998,11594900
2000-02-01,21.125,21.125,20.75,21.0,1.8179490000000003,13301800
2000-02-02,20.9375,21.109301000000002,20.5625,20.625,1.7854860000000001,13933200
2000-02-03,20.9375,21.4375,20.875,21.0,1.8179490000000003,20018200
2000-02-04,21.125,21.125,20.375,20.625,1.7854860000000001,16675500
2000-02-07,20.875,20.9375,20.375,20.5625,1.780075,12752400
2000-02-08,20.25,20.3125,19.125,19.5,1.6880959999999998,26653500
2000-02-09,19.4375,20.0,19.4375,19.625,1.6989169999999998,18374200
2000-02-10,20.0,20.3125,19.8125,19.875,1.720559,15253200
2000-02-11,19.9375,20.125,19.0625,19.0625,1.650221,15365500
2000-02-14,19.3125,19.4375,18.75,18.9375,1.6394009999999999,21123700
2000-02-15,19.0625,19.125,18.6875,19.125,1.655632,15218000
2000-02-16,19.0625,19.25,18.8125,19.0,1.644811,13799900
2000-02-17,19.875,20.0,19.3125,19.5,1.6880959999999998,16060300
2000-02-18,19.5,19.875,19.375,19.625,1.6989169999999998,11121500
2000-02-22,19.9375,21.1875,19.875,20.875,1.8071279999999998,17008800
2000-02-23,21.25,21.6875,20.1875,20.3125,1.7584330000000001,14797000
2000-02-24,20.5,20.5625,19.75,20.0625,1.736791,12097700
2000-02-25,20.125,20.1875,19.625,19.625,1.6989169999999998,11480500
2000-02-28,19.8125,20.3125,19.8125,20.0625,1.736791,10884600
2000-02-29,20.0625,20.4375,20.0625,20.1875,1.747612,13524800
2000-03-01,20.1875,21.5,19.625,20.4375,1.769254,21707100
2000-03-02,20.4375,20.8125,20.0,20.125,1.7422009999999999,11165200
2000-03-03,20.0,20.625,19.75,20.3125,1.7584330000000001,13358800
2000-03-06,20.75,20.875,19.5625,19.875,1.720559,13047100
2000-03-07,19.875,20.0,19.5,19.5625,1.6935060000000002,12009900
2000-03-08,19.625,19.75,19.1875,19.25,1.666454,11810100
2000-03-09,19.25,19.5,19.125,19.5,1.6880959999999998,8739200
2000-03-10,19.375,19.4375,19.0625,19.0625,1.650221,10848100
2000-03-13,19.25,20.0,19.125,19.875,1.720559,10914000
2000-03-14,19.8125,19.8125,19.25,19.4687,1.685386,11983600
2000-03-15,19.3125,20.375,19.25,20.125,1.7422009999999999,13071300
2000-03-16,20.125,20.5,20.0625,20.25,1.7958560000000001,13253000
2000-03-17,20.375,20.375,19.5,20.25,1.7958560000000001,16220400
2000-03-20,19.875,20.25,19.8125,19.9375,1.7681419999999999,14039000
2000-03-21,19.5,22.125,19.0,20.3125,1.801398,34490700
2000-03-22,20.3125,20.5625,19.3125,19.4375,1.7238,16078100
2000-03-23,19.5,19.6875,19.3125,19.5,1.729342,13839800
2000-03-24,19.5625,19.875,19.5,19.8125,1.7570560000000002,10308500
2000-03-27,19.8125,19.875,19.5,19.609301000000002,1.739036,8924600
2000-03-28,19.5,19.75,19.3125,19.5625,1.7348849999999998,12453400
2000-03-29,19.5625,19.625,19.125,19.125,1.696086,11687300
2000-03-30,20.0,21.5625,19.734301000000002,21.5,1.90671,27460700
2000-03-31,21.9375,22.0625,20.75,20.75,1.840198,15234000
2000-04-03,21.75,23.0,21.5,22.8125,2.023108,16940200
2000-04-04,23.0,23.75,21.1875,22.1875,1.967682,17620000
2000-04-05,22.0625,22.5625,22.0,22.375,1.984309,10017900
2000-04-06,22.8125,23.5625,22.5,22.9375,2.034195,16373400
2000-04-07,23.25,23.625,21.9375,22.5,1.995394,24520100
2000-04-10,22.0,22.25,21.0,22.0,1.951053,14618200
2000-04-11,21.75,21.9375,21.5,21.75,1.928882,7584900
2000-04-12,21.875,22.625,21.6875,21.875,1.9399680000000001,9034400
2000-04-13,22.0,22.5625,21.8125,22.3125,1.9787669999999997,7523800
2000-04-14,21.875,22.5625,20.9375,21.125,1.8734540000000002,12374300
2000-04-17,21.0,21.3125,20.375,21.25,1.88454,12204000
2000-04-18,21.1875,21.375,20.4375,20.6875,1.834655,8273300
2000-04-19,21.125,21.4375,20.5625,20.8125,1.8457400000000002,6850900
2000-04-20,20.8125,21.5625,20.8125,21.375,1.8956259999999998,6405400
2000-04-24,21.25,22.0,21.125,21.5625,1.9122540000000001,10140100
2000-04-25,21.1875,22.3125,21.0625,22.0,1.951053,15395900
2000-04-26,22.0,22.4375,21.8125,22.3125,1.9787669999999997,9686300
2000-04-27,22.0625,22.3125,21.875,22.0,1.951053,12650800
2000-04-28,22.0,22.0625,21.1875,21.875,1.9399680000000001,11423000
2000-05-01,22.0,23.625,22.0,23.5625,2.0896209999999997,13061100
2000-05-02,23.5625,24.5625,23.5,23.8125,2.111793,14630900
2000-05-03,23.9375,24.5625,23.25,23.25,2.0619080000000003,12418300
2000-05-04,23.5,23.75,23.125,23.3125,2.06745,6502600
2000-05-05,23.3125,23.875,23.0,23.5,2.084079,8200000
2000-05-08,23.6875,24.3125,23.5625,24.1875,2.145049,11874400
2000-05-09,24.3125,24.375,23.5,23.625,2.095164,6749700
2000-05-10,23.6875,24.25,23.625,23.75,2.10625,10495000
2000-05-11,24.0,24.0625,22.8125,23.5,2.084079,14226500
2000-05-12,23.0,24.5,23.0,24.3125,2.156134,9742000
2000-05-15,25.1875,27.375,25.1875,27.375,2.42773,27539500
2000-05-16,27.1875,27.875,26.8125,27.4375,2.433273,19342100
2000-05-17,27.125,28.1875,27.125,27.25,2.416646,16411200
2000-05-18,27.0,27.5625,26.25,26.3125,2.333504,10395000
2000-05-19,26.0,27.8125,26.0,27.5,2.438816,11828300
2000-05-22,27.625,27.625,27.0,27.375,2.42773,9816600
