Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,11.65625,11.859375,11.59375,11.796875,8.336875,683200
2000-01-03,11.734375,11.78125,11.078125,11.1875,7.906224000000001,2388800
2000-01-04,10.8125,11.28125,10.8125,10.890625,7.696422,2716400
2000-01-05,10.90625,11.046875,10.796875,10.828125,7.6522559999999995,1354800
2000-01-06,10.78125,11.109375,10.71875,11.046875,7.806845,2027200
2000-01-07,11.03125,11.28125,10.96875,11.265625,7.961439,2262000
2000-01-10,11.234375,11.25,10.453125,10.59375,7.486619999999999,5526800
2000-01-11,10.5,10.578125,10.265625,10.375,7.332033999999999,6569600
2000-01-12,10.328125,10.359375,9.890625,10.203125,7.210567,5877600
2000-01-13,10.296875,10.5,10.25,10.4375,7.3762,7575200
2000-01-14,10.546875,10.875,10.546875,10.734375,7.586003,5720000
2000-01-18,10.640625,10.640625,9.96875,10.0,7.067016000000001,6192400
2000-01-19,9.890625,9.9375,9.375,9.40625,6.647413,7086800
2000-01-20,9.640625,10.328125,9.5,10.171875,7.1884820000000005,16917600
2000-01-21,10.171875,10.171875,9.59375,9.6875,6.846176,4750000
2000-01-24,9.734375,9.828125,9.46875,9.578125,6.768876,3986000
2000-01-25,9.5625,10.046875,9.53125,9.984375,7.055975999999999,5240000
2000-01-26,10.0625,10.5,9.96875,10.484375,7.409329,4825200
2000-01-27,10.75,10.75,10.15625,10.296875,7.276821000000001,3049200
2000-01-28,10.171875,10.71875,10.125,10.5,7.420371,5180800
2000-01-31,10.515625,10.96875,10.265625,10.859375,7.674341,4684800
2000-02-01,10.96875,11.171875,10.953125,11.078125,7.828930000000001,5557200
2000-02-02,11.03125,11.09375,10.8125,11.09375,7.839972,3375200
2000-02-03,11.0,11.265625,10.65625,11.234375,7.939352,3780000
2000-02-04,11.0625,11.0625,10.859375,10.984375,7.762677,3072000
2000-02-07,10.921875,10.921875,10.46875,10.6875,7.5528759999999995,2473600
2000-02-08,10.515625,10.71875,10.4375,10.484375,7.409329,4169200
2000-02-09,10.484375,10.484375,10.296875,10.328125,7.298905,1819200
2000-02-10,10.265625,10.328125,10.03125,10.3125,7.287859,4403200
2000-02-11,10.28125,10.359375,9.921875,9.96875,7.044935000000001,3494800
2000-02-14,9.96875,10.078125,9.75,9.765625,6.901385,3332400
2000-02-15,9.765625,9.875,9.75,9.765625,6.9146600000000005,4604800
2000-02-16,9.828125,9.984375,9.640625,9.6875,6.859346,1846800
2000-02-17,9.75,9.75,9.390625,9.453125,6.693391,2165200
2000-02-18,9.375,9.59375,9.234375,9.421875,6.671264,3086000
2000-02-22,9.453125,9.484375,9.25,9.3125,6.593819,2364800
2000-02-23,9.25,9.40625,9.0625,9.15625,6.483186,4734800
2000-02-24,9.140625,9.140625,8.734375,8.90625,6.306171,3266400
2000-02-25,9.0,9.015625,8.734375,8.765625,6.206601,2985200
2000-02-28,8.734375,9.25,8.640625,9.234375,6.538506,5202400
2000-02-29,9.25,9.34375,8.796875,9.140625,6.472121,3695200
2000-03-01,9.140625,9.234375,8.984375,9.234375,6.538506,3526800
2000-03-02,9.234375,9.3125,8.78125,9.0625,6.416805,2867600
2000-03-03,9.125,9.3125,9.015625,9.15625,6.483186,2520800
2000-03-06,9.109375,9.140625,8.921875,9.046875,6.405742,2285600
2000-03-07,9.0,9.0,8.640625,8.703125,6.162346,5722400
2000-03-08,8.6875,8.8125,8.640625,8.71875,6.173411,6801200
2000-03-09,8.546875,8.859375,8.5,8.8125,6.23979,4529200
2000-03-10,8.84375,8.921875,8.71875,8.78125,6.217663,2236000
2000-03-13,8.75,8.765625,8.390625,8.59375,6.0849,2460400
2000-03-14,8.546875,9.28125,8.546875,8.953125,6.339363,3939600
