Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,25.28125,25.46875,25.0,25.09375,12.832703,5287600
2000-01-03,25.125,25.125,24.0,24.21875,12.385228999999999,13705800
2000-01-04,23.875,23.96875,22.46875,22.78125,11.650106,27293400
2000-01-05,22.53125,23.21875,22.25,23.03125,11.777956,22855600
2000-01-06,23.46875,25.0,23.375,25.0,12.784756,17307000
2000-01-07,24.8125,24.8125,24.0,24.34375,12.449156,11632800
2000-01-10,24.46875,24.46875,23.34375,23.5,12.017674000000001,11152800
2000-01-11,22.78125,23.46875,22.78125,23.0,11.761979,11064400
2000-01-12,23.0,23.53125,23.0,23.25,11.889828,11067600
2000-01-13,23.5,23.9375,23.4375,23.78125,12.1615,12322000
2000-01-14,24.96875,25.28125,24.40625,25.25,12.912604,20438600
2000-01-18,25.0,25.0,23.90625,24.0,12.27337,17116000
2000-01-19,23.9375,24.59375,23.34375,24.0,12.27337,15468400
2000-01-20,23.75,24.0,23.0,23.539049,12.037638000000001,12249000
2000-01-21,23.25,23.34375,22.78125,22.84375,11.682074,12839400
2000-01-24,22.875,23.125,22.25,22.28125,11.39442,12614800
2000-01-25,22.46875,22.84375,22.34375,22.5625,11.538242,15631000
2000-01-26,22.875,23.65625,22.6875,23.5625,12.049632,15441200
2000-01-27,23.78125,24.1875,23.53125,24.0625,12.305325999999999,12769400
2000-01-28,23.9375,23.9375,22.875,22.875,11.698056,13517000
2000-01-31,23.25,24.21875,23.15625,24.21875,12.385228999999999,16910000
2000-02-01,24.0625,24.5,24.0,24.5,12.529062,8965200
2000-02-02,23.75,24.25,23.6875,23.875,12.209449000000001,11717400
2000-02-03,23.84375,24.03125,22.71875,23.21875,11.873844,22798000
2000-02-04,23.46875,23.5625,22.65625,22.9375,11.730017,13400000
2000-02-07,22.65625,22.75,22.4375,22.65625,11.586182,10364400
2000-02-08,22.90625,23.625,22.84375,23.5625,12.049632,10821800
2000-02-09,23.5625,23.625,23.03125,23.03125,11.777956,9294200
2000-02-10,23.03125,23.25,22.34375,22.4375,11.474321,11579400
2000-02-11,22.5,23.3125,22.5,22.59375,11.554224000000001,13510400
2000-02-14,22.84375,22.96875,22.03125,22.125,11.314507,13426800
2000-02-15,22.03125,23.0,22.03125,22.8125,11.666091,13834000
2000-02-16,23.125,23.25,22.5625,22.59375,11.554224000000001,11939600
2000-02-17,22.71875,23.15625,22.15625,22.3125,11.410393,12256800
2000-02-18,22.28125,22.34375,21.6875,21.875,11.186668,14998000
2000-02-22,21.59375,22.9375,21.5,22.375,11.442357000000001,13162800
2000-02-23,22.5,23.3125,22.21875,22.875,11.698056,13732000
2000-02-24,22.9375,23.125,21.9375,22.40625,11.458339,11467800
2000-02-25,22.375,22.90625,22.0625,22.0625,11.282546,10603800
2000-02-28,22.375,23.46875,22.28125,22.96875,11.745992,13760000
2000-02-29,22.96875,23.21875,22.53125,23.0,11.761979,11792800
2000-03-01,23.0,23.09375,22.40625,22.78125,11.908998,9796600
2000-03-02,22.78125,22.78125,22.3125,22.53125,11.778314,10613000
2000-03-03,22.875,23.0625,22.3125,22.5,11.761974,12825800
2000-03-06,22.5,22.96875,22.0,22.25,11.631289,9827800
2000-03-07,22.5,22.59375,21.875,22.0,11.500598,8911200
2000-03-08,22.0,22.3125,21.78125,21.8125,11.402584,8126400
2000-03-09,21.8125,22.0,21.40625,21.53125,11.255562,13093600
2000-03-10,21.46875,21.625,21.15625,21.4375,11.206548,12134400
2000-03-13,21.4375,22.03125,21.25,21.59375,11.288229,10650800
2000-03-14,21.78125,21.90625,21.25,21.3125,11.141205000000001,8233200
2000-03-15,21.4375,23.03125,21.3125,22.9375,11.990685000000001,20421800
2000-03-16,23.5,24.75,23.3125,24.625,12.872828,27207200
2000-03-17,24.6875,25.375,24.5,25.0,13.068862,20839800
2000-03-20,25.0,25.125,24.1875,24.8125,12.970844999999999,10749800
2000-03-21,24.8125,25.875,24.75,25.5,13.330245000000001,13791200
2000-03-22,25.71875,25.96875,25.03125,25.71875,13.444593,11186200
2000-03-23,26.125,27.09375,25.5625,27.09375,14.163379999999998,15425400
2000-03-24,26.96875,27.59375,26.625,27.3125,14.277732,16576200
2000-03-27,27.25,27.5,26.59375,27.0625,14.147038,10686800
2000-03-28,26.3125,27.34375,26.3125,26.78125,14.000020999999998,10733000
2000-03-29,26.5,26.5625,25.9375,26.0,13.591622000000001,11628600
2000-03-30,26.125,26.21875,25.21875,25.40625,13.281235,10390200
2000-03-31,25.5,26.625,25.3125,26.21875,13.705971,10241800
2000-04-03,26.03125,27.78125,26.03125,27.75,14.506435,17099000
2000-04-04,27.8125,28.28125,26.65625,27.09375,14.163379999999998,18461600
2000-04-05,26.96875,27.625,26.8125,27.0,14.114370000000001,9186800
2000-04-06,27.125,27.28125,26.5,26.71875,13.967347,8071000
2000-04-07,26.53125,26.90625,26.0,26.15625,13.673297,7752800
2000-04-10,26.15625,26.9375,26.0625,26.40625,13.803989000000001,10295200
2000-04-11,26.375,26.6875,25.90625,26.17185,13.681455999999999,7588600
2000-04-12,26.5625,28.0,26.5625,27.28125,14.261397,15690000
2000-04-13,27.3125,27.625,26.28125,26.40625,13.803989000000001,12167000
2000-04-14,25.9375,25.9375,24.3125,24.96875,13.052524,19890400
2000-04-17,24.96875,25.5,24.0625,25.15625,13.150547,13947400
2000-04-18,25.5,25.59375,24.875,25.5,13.330245000000001,11306400
2000-04-19,25.46875,25.46875,24.46875,24.71875,12.921836,7913600
2000-04-20,25.0625,25.09375,24.71875,24.78125,12.954514,6438400
2000-04-24,24.78125,25.75,24.6875,25.75,13.460925,8713600
